timestamp,value_kwh
2026-02-06T15:00:00+01:00,9.2196
2026-02-06T15:15:00+01:00,8.81608
2026-02-06T15:30:00+01:00,9.10248
2026-02-06T15:45:00+01:00,8.71888
2026-02-06T16:00:00+01:00,9.07264
2026-02-06T16:15:00+01:00,2.03736
2026-02-06T16:30:00+01:00,1.12488
2026-02-06T16:45:00+01:00,1.11912
2026-02-06T17:00:00+01:00,1.132
2026-02-06T17:15:00+01:00,1.128
2026-02-06T17:30:00+01:00,1.128
2026-02-06T17:45:00+01:00,1.128
2026-02-06T18:00:00+01:00,1.128
2026-02-06T18:15:00+01:00,1.13512
2026-02-06T18:30:00+01:00,1.13288
2026-02-06T18:45:00+01:00,1.13912
2026-02-06T19:00:00+01:00,1.13688
2026-02-06T19:15:00+01:00,1.13912
2026-02-06T19:30:00+01:00,1.144
2026-02-06T19:45:00+01:00,1.14712
2026-02-06T20:00:00+01:00,1.14576
2026-02-06T20:15:00+01:00,1.14312
2026-02-06T20:30:00+01:00,1.14
2026-02-06T20:45:00+01:00,1.14312
2026-02-06T21:00:00+01:00,1.14488
2026-02-06T21:15:00+01:00,1.144
2026-02-06T21:30:00+01:00,1.14
2026-02-06T21:45:00+01:00,1.14
2026-02-06T22:00:00+01:00,1.144
2026-02-06T22:15:00+01:00,1.144
2026-02-06T22:30:00+01:00,1.144
2026-02-06T22:45:00+01:00,1.15112
2026-02-06T23:00:00+01:00,1.148
2026-02-06T23:15:00+01:00,1.14088
2026-02-06T23:30:00+01:00,1.144
2026-02-06T23:45:00+01:00,1.144
2026-02-07T00:00:00+01:00,1.14712
2026-02-07T00:15:00+01:00,1.148
2026-02-07T00:30:00+01:00,1.152
2026-02-07T00:45:00+01:00,1.148
2026-02-07T01:00:00+01:00,1.152
2026-02-07T01:15:00+01:00,1.156
2026-02-07T01:30:00+01:00,1.156
2026-02-07T01:45:00+01:00,1.156
2026-02-07T02:00:00+01:00,1.15288
2026-02-07T02:15:00+01:00,1.144
2026-02-07T02:30:00+01:00,1.148
2026-02-07T02:45:00+01:00,1.14712
2026-02-07T03:00:00+01:00,1.15912
2026-02-07T03:15:00+01:00,1.156
2026-02-07T03:30:00+01:00,1.15288
2026-02-07T03:45:00+01:00,1.148
2026-02-07T04:00:00+01:00,1.14488
2026-02-07T04:15:00+01:00,1.148
2026-02-07T04:30:00+01:00,1.15512
2026-02-07T04:45:00+01:00,1.156
2026-02-07T05:00:00+01:00,1.14888
2026-02-07T05:15:00+01:00,1.15512
2026-02-07T05:30:00+01:00,1.15288
2026-02-07T05:45:00+01:00,1.15112
2026-02-07T06:00:00+01:00,1.148
2026-02-07T06:15:00+01:00,1.152
2026-02-07T06:30:00+01:00,1.1486
2026-02-07T06:45:00+01:00,1.15852
2026-02-07T07:00:00+01:00,1.16
2026-02-07T07:15:00+01:00,1.16
2026-02-07T07:30:00+01:00,1.15688
2026-02-07T07:45:00+01:00,1.156
2026-02-07T08:00:00+01:00,1.15912
2026-02-07T08:15:00+01:00,1.16
2026-02-07T08:30:00+01:00,1.16088
2026-02-07T08:45:00+01:00,1.15512
2026-02-07T09:00:00+01:00,1.16
2026-02-07T09:15:00+01:00,1.15288
2026-02-07T09:30:00+01:00,1.156
2026-02-07T09:45:00+01:00,1.16312
2026-02-07T10:00:00+01:00,1.16088
2026-02-07T10:15:00+01:00,1.156
2026-02-07T10:30:00+01:00,1.152
2026-02-07T10:45:00+01:00,1.156
2026-02-07T11:00:00+01:00,1.15912
2026-02-07T11:15:00+01:00,1.15288
2026-02-07T11:30:00+01:00,1.156
2026-02-07T11:45:00+01:00,1.15912
2026-02-07T12:00:00+01:00,1.15688
2026-02-07T12:15:00+01:00,1.15912
2026-02-07T12:30:00+01:00,1.15688
2026-02-07T12:45:00+01:00,1.15912
2026-02-07T13:00:00+01:00,1.16
2026-02-07T13:15:00+01:00,1.16
2026-02-07T13:30:00+01:00,1.16
2026-02-07T13:45:00+01:00,1.164
2026-02-07T14:00:00+01:00,1.16
2026-02-07T14:15:00+01:00,1.164
2026-02-07T14:30:00+01:00,1.16
2026-02-07T14:45:00+01:00,1.164
2026-02-07T15:00:00+01:00,1.16
2026-02-07T15:15:00+01:00,1.16088
2026-02-07T15:30:00+01:00,1.16312
2026-02-07T15:45:00+01:00,1.164
2026-02-07T16:00:00+01:00,1.16
2026-02-07T16:15:00+01:00,1.16
2026-02-07T16:30:00+01:00,1.15688
2026-02-07T16:45:00+01:00,1.16
2026-02-07T17:00:00+01:00,1.15912
2026-02-07T17:15:00+01:00,1.16088
2026-02-07T17:30:00+01:00,1.15912
2026-02-07T17:45:00+01:00,1.15688
2026-02-07T18:00:00+01:00,1.1996
2026-02-07T18:15:00+01:00,1.20088
2026-02-07T18:30:00+01:00,1.204
2026-02-07T18:45:00+01:00,1.202823
2026-02-07T19:00:00+01:00,1.209177
2026-02-07T19:15:00+01:00,1.204
2026-02-07T19:30:00+01:00,1.21112
2026-02-07T19:45:00+01:00,1.20488
2026-02-07T20:00:00+01:00,1.204
2026-02-07T20:15:00+01:00,1.20312
2026-02-07T20:30:00+01:00,1.20488
2026-02-07T20:45:00+01:00,1.20712
2026-02-07T21:00:00+01:00,1.212
2026-02-07T21:15:00+01:00,1.212
2026-02-07T21:30:00+01:00,1.208
2026-02-07T21:45:00+01:00,1.212
2026-02-07T22:00:00+01:00,1.212
2026-02-07T22:15:00+01:00,1.212
2026-02-07T22:30:00+01:00,1.212
2026-02-07T22:45:00+01:00,1.208
2026-02-07T23:00:00+01:00,1.212
2026-02-07T23:15:00+01:00,1.21112
2026-02-07T23:30:00+01:00,1.21688
2026-02-07T23:45:00+01:00,1.21112
2026-02-08T00:00:00+01:00,1.21288
2026-02-08T00:15:00+01:00,1.212
2026-02-08T00:30:00+01:00,1.21912
2026-02-08T00:45:00+01:00,1.216
2026-02-08T01:00:00+01:00,1.216
2026-02-08T01:15:00+01:00,1.21288
2026-02-08T01:30:00+01:00,1.21512
2026-02-08T01:45:00+01:00,1.21688
2026-02-08T02:00:00+01:00,1.21512
2026-02-08T02:15:00+01:00,1.216
2026-02-08T02:30:00+01:00,1.21288
2026-02-08T02:45:00+01:00,1.216
2026-02-08T03:00:00+01:00,1.212
2026-02-08T03:15:00+01:00,1.21912
2026-02-08T03:30:00+01:00,1.21688
2026-02-08T03:45:00+01:00,1.218063
2026-02-08T04:00:00+01:00,1.217937
2026-02-08T04:15:00+01:00,1.216
2026-02-08T04:30:00+01:00,1.216
2026-02-08T04:45:00+01:00,1.212
2026-02-08T05:00:00+01:00,1.21912
2026-02-08T05:15:00+01:00,1.21688
2026-02-08T05:30:00+01:00,1.21912
2026-02-08T05:45:00+01:00,1.21688
2026-02-08T06:00:00+01:00,1.216
2026-02-08T06:15:00+01:00,1.21512
2026-02-08T06:30:00+01:00,1.21288
2026-02-08T06:45:00+01:00,1.212
2026-02-08T07:00:00+01:00,1.208
2026-02-08T07:15:00+01:00,1.20888
2026-02-08T07:30:00+01:00,1.20312
2026-02-08T07:45:00+01:00,1.19688
2026-02-08T08:00:00+01:00,1.2
2026-02-08T08:15:00+01:00,1.2
2026-02-08T08:30:00+01:00,1.204
2026-02-08T08:45:00+01:00,1.2
2026-02-08T09:00:00+01:00,1.2
2026-02-08T09:15:00+01:00,1.196
2026-02-08T09:30:00+01:00,1.2
2026-02-08T09:45:00+01:00,1.204
2026-02-08T10:00:00+01:00,1.204
2026-02-08T10:15:00+01:00,1.2
2026-02-08T10:30:00+01:00,1.2
2026-02-08T10:45:00+01:00,1.2
2026-02-08T11:00:00+01:00,1.2
2026-02-08T11:15:00+01:00,1.204
2026-02-08T11:30:00+01:00,1.19912
2026-02-08T11:45:00+01:00,1.19688
2026-02-08T12:00:00+01:00,1.20312
2026-02-08T12:15:00+01:00,1.20088
2026-02-08T12:30:00+01:00,1.204
2026-02-08T12:45:00+01:00,1.2
2026-02-08T13:00:00+01:00,1.204
2026-02-08T13:15:00+01:00,1.2
2026-02-08T13:30:00+01:00,1.20312
2026-02-08T13:45:00+01:00,1.20488
2026-02-08T14:00:00+01:00,1.204
2026-02-08T14:15:00+01:00,1.20712
2026-02-08T14:30:00+01:00,1.20488
2026-02-08T14:45:00+01:00,1.208
2026-02-08T15:00:00+01:00,1.208
2026-02-08T15:15:00+01:00,1.208
2026-02-08T15:30:00+01:00,1.2
2026-02-08T15:45:00+01:00,1.204
2026-02-08T16:00:00+01:00,1.204
2026-02-08T16:15:00+01:00,1.19688
2026-02-08T16:30:00+01:00,1.192
2026-02-08T16:45:00+01:00,1.192
2026-02-08T17:00:00+01:00,1.20312
2026-02-08T17:15:00+01:00,1.192
2026-02-08T17:30:00+01:00,1.19288
2026-02-08T17:45:00+01:00,1.19912
2026-02-08T18:00:00+01:00,1.19912
2026-02-08T18:15:00+01:00,1.19688
2026-02-08T18:30:00+01:00,1.2
2026-02-08T18:45:00+01:00,1.196
2026-02-08T19:00:00+01:00,1.2
2026-02-08T19:15:00+01:00,1.196
2026-02-08T19:30:00+01:00,1.19688
2026-02-08T19:45:00+01:00,1.19912
2026-02-08T20:00:00+01:00,1.2
2026-02-08T20:15:00+01:00,1.196
2026-02-08T20:30:00+01:00,1.2
2026-02-08T20:45:00+01:00,1.2
2026-02-08T21:00:00+01:00,1.19688
2026-02-08T21:15:00+01:00,1.19912
2026-02-08T21:30:00+01:00,1.2
2026-02-08T21:45:00+01:00,1.204
2026-02-08T22:00:00+01:00,1.2
2026-02-08T22:15:00+01:00,1.2
2026-02-08T22:30:00+01:00,1.2
2026-02-08T22:45:00+01:00,1.196
2026-02-08T23:00:00+01:00,1.19688
2026-02-08T23:15:00+01:00,1.196
2026-02-08T23:30:00+01:00,1.19912
2026-02-08T23:45:00+01:00,1.2
2026-02-09T00:00:00+01:00,1.196
2026-02-09T00:15:00+01:00,1.2
2026-02-09T00:30:00+01:00,1.204
2026-02-09T00:45:00+01:00,1.204
2026-02-09T01:00:00+01:00,1.19688
2026-02-09T01:15:00+01:00,1.19912
2026-02-09T01:30:00+01:00,1.196
2026-02-09T01:45:00+01:00,1.2
2026-02-09T02:00:00+01:00,1.196
2026-02-09T02:15:00+01:00,1.19688
2026-02-09T02:30:00+01:00,1.19912
2026-02-09T02:45:00+01:00,1.19288
2026-02-09T03:00:00+01:00,1.19912
2026-02-09T03:15:00+01:00,1.196
2026-02-09T03:30:00+01:00,1.2
2026-02-09T03:45:00+01:00,1.196
2026-02-09T04:00:00+01:00,1.196
2026-02-09T04:15:00+01:00,2.76992
2026-02-09T04:30:00+01:00,5.29168
2026-02-09T04:45:00+01:00,3.55688
2026-02-09T05:00:00+01:00,3.75104
2026-02-09T05:15:00+01:00,3.42664
2026-02-09T05:30:00+01:00,3.4512
2026-02-09T05:45:00+01:00,3.67232
2026-02-09T06:00:00+01:00,3.26584
2026-02-09T06:15:00+01:00,8.1784
2026-02-09T06:30:00+01:00,9.13648
2026-02-09T06:45:00+01:00,9.23712
2026-02-09T07:00:00+01:00,8.98864
2026-02-09T07:15:00+01:00,9.25384
2026-02-09T07:30:00+01:00,9.00248
2026-02-09T07:45:00+01:00,9.35736
2026-02-09T08:00:00+01:00,8.82792
2026-02-09T08:15:00+01:00,9.3044
2026-02-09T08:30:00+01:00,9.0064
2026-02-09T08:45:00+01:00,9.23024
2026-02-09T09:00:00+01:00,8.6748
2026-02-09T09:15:00+01:00,1.15696
2026-02-09T09:30:00+01:00,7.18616
2026-02-09T09:45:00+01:00,9.51456
2026-02-09T10:00:00+01:00,8.84728
2026-02-09T10:15:00+01:00,10.44616
2026-02-09T10:30:00+01:00,10.53616
2026-02-09T10:45:00+01:00,10.32712
2026-02-09T11:00:00+01:00,10.4328
2026-02-09T11:15:00+01:00,10.73224
2026-02-09T11:30:00+01:00,10.25984
2026-02-09T11:45:00+01:00,8.96656
2026-02-09T12:00:00+01:00,0.76312
2026-02-09T12:15:00+01:00,8.628
2026-02-09T12:30:00+01:00,7.58752
2026-02-09T12:45:00+01:00,7.65368
2026-02-09T13:00:00+01:00,8.415423
2026-02-09T13:15:00+01:00,8.321857
2026-02-09T13:30:00+01:00,8.36408
2026-02-09T13:45:00+01:00,8.30304
2026-02-09T14:00:00+01:00,3.87912
2026-02-09T14:15:00+01:00,1.15736
2026-02-09T14:30:00+01:00,5.46312
2026-02-09T14:45:00+01:00,10.33416
2026-02-09T15:00:00+01:00,10.65368
2026-02-09T15:15:00+01:00,10.46952
2026-02-09T15:30:00+01:00,7.7288
2026-02-09T15:45:00+01:00,2.99288
2026-02-09T16:00:00+01:00,6.06848
2026-02-09T16:15:00+01:00,7.99728
2026-02-09T16:30:00+01:00,9.48
2026-02-09T16:45:00+01:00,9.60392
2026-02-09T17:00:00+01:00,9.2752
2026-02-09T17:15:00+01:00,9.82
2026-02-09T17:30:00+01:00,8.69216
2026-02-09T17:45:00+01:00,9.60928
2026-02-09T18:00:00+01:00,8.91264
2026-02-09T18:15:00+01:00,3.32992
2026-02-09T18:30:00+01:00,3.07656
2026-02-09T18:45:00+01:00,4.77096
2026-02-09T19:00:00+01:00,8.05576
2026-02-09T19:15:00+01:00,10.59416
2026-02-09T19:30:00+01:00,10.22576
2026-02-09T19:45:00+01:00,10.29408
2026-02-09T20:00:00+01:00,10.22744
2026-02-09T20:15:00+01:00,10.546
2026-02-09T20:30:00+01:00,10.61288
2026-02-09T20:45:00+01:00,10.5676
2026-02-09T21:00:00+01:00,10.10168
2026-02-09T21:15:00+01:00,10.14808
2026-02-09T21:30:00+01:00,10.86264
2026-02-09T21:45:00+01:00,8.07136
2026-02-09T22:00:00+01:00,1.05264
2026-02-09T22:15:00+01:00,1.124
2026-02-09T22:30:00+01:00,1.13512
2026-02-09T22:45:00+01:00,1.136
2026-02-09T23:00:00+01:00,1.132
2026-02-09T23:15:00+01:00,1.13288
2026-02-09T23:30:00+01:00,1.13912
2026-02-09T23:45:00+01:00,1.136
2026-02-10T00:00:00+01:00,1.14
2026-02-10T00:15:00+01:00,1.13288
2026-02-10T00:30:00+01:00,1.13912
2026-02-10T00:45:00+01:00,1.136
2026-02-10T01:00:00+01:00,1.144
2026-02-10T01:15:00+01:00,1.136
2026-02-10T01:30:00+01:00,1.14
2026-02-10T01:45:00+01:00,1.14312
2026-02-10T02:00:00+01:00,1.14088
2026-02-10T02:15:00+01:00,1.14712
2026-02-10T02:30:00+01:00,1.14088
2026-02-10T02:45:00+01:00,1.14
2026-02-10T03:00:00+01:00,1.14
2026-02-10T03:15:00+01:00,1.14
2026-02-10T03:30:00+01:00,1.148
2026-02-10T03:45:00+01:00,1.14
2026-02-10T04:00:00+01:00,1.144
2026-02-10T04:15:00+01:00,1.14
2026-02-10T04:30:00+01:00,1.148
2026-02-10T04:45:00+01:00,1.14
2026-02-10T05:00:00+01:00,1.14712
2026-02-10T05:15:00+01:00,2.71792
2026-02-10T05:30:00+01:00,4.4464
2026-02-10T05:45:00+01:00,3.21608
2026-02-10T06:00:00+01:00,3.87792
2026-02-10T06:15:00+01:00,10.46856
2026-02-10T06:30:00+01:00,10.59128
2026-02-10T06:45:00+01:00,10.97512
2026-02-10T07:00:00+01:00,10.56272
2026-02-10T07:15:00+01:00,11.01168
2026-02-10T07:30:00+01:00,11.09256
2026-02-10T07:45:00+01:00,10.18784
2026-02-10T08:00:00+01:00,11.06528
2026-02-10T08:15:00+01:00,10.77056
2026-02-10T08:30:00+01:00,10.80008
2026-02-10T08:45:00+01:00,10.91816
2026-02-10T09:00:00+01:00,8.57744
2026-02-10T09:15:00+01:00,0.84104
2026-02-10T09:30:00+01:00,10.25384
2026-02-10T09:45:00+01:00,10.94816
2026-02-10T10:00:00+01:00,10.41072
2026-02-10T10:15:00+01:00,10.95192
2026-02-10T10:30:00+01:00,10.91384
2026-02-10T10:45:00+01:00,10.50136
2026-02-10T11:00:00+01:00,10.82928
2026-02-10T11:15:00+01:00,10.94568
2026-02-10T11:30:00+01:00,10.58424
2026-02-10T11:45:00+01:00,8.42112
2026-02-10T12:00:00+01:00,0.40752
2026-02-10T12:15:00+01:00,10.30776
2026-02-10T12:30:00+01:00,10.49968
2026-02-10T12:45:00+01:00,10.8428
2026-02-10T13:00:00+01:00,11.03928
2026-02-10T13:15:00+01:00,10.4084
2026-02-10T13:30:00+01:00,10.94912
2026-02-10T13:45:00+01:00,9.80192
2026-02-10T14:00:00+01:00,1.87248
2026-02-10T14:15:00+01:00,8.55008
2026-02-10T14:30:00+01:00,10.46496
2026-02-10T14:45:00+01:00,3.51928
2026-02-10T15:00:00+01:00,7.90904
2026-02-10T15:15:00+01:00,10.61848
2026-02-10T15:30:00+01:00,10.89912
2026-02-10T15:45:00+01:00,10.58736
2026-02-10T16:00:00+01:00,10.83088
2026-02-10T16:15:00+01:00,10.34752
2026-02-10T16:30:00+01:00,10.9476
2026-02-10T16:45:00+01:00,7.6584
2026-02-10T17:00:00+01:00,4.45592
2026-02-10T17:15:00+01:00,5.0
2026-02-10T17:30:00+01:00,10.0956
2026-02-10T17:45:00+01:00,10.79792
2026-02-10T18:00:00+01:00,7.23616
2026-02-10T18:15:00+01:00,3.60648
2026-02-10T18:30:00+01:00,3.94352
2026-02-10T18:45:00+01:00,9.08192
2026-02-10T19:00:00+01:00,9.99288
2026-02-10T19:15:00+01:00,10.38408
2026-02-10T19:30:00+01:00,10.66016
2026-02-10T19:45:00+01:00,10.03096
2026-02-10T20:00:00+01:00,9.40976
2026-02-10T20:15:00+01:00,4.84712
2026-02-10T20:30:00+01:00,10.61168
2026-02-10T20:45:00+01:00,10.01592
2026-02-10T21:00:00+01:00,10.23328
2026-02-10T21:15:00+01:00,10.446
2026-02-10T21:30:00+01:00,10.44728
2026-02-10T21:45:00+01:00,5.88416
2026-02-10T22:00:00+01:00,0.70728
2026-02-10T22:15:00+01:00,1.16368
2026-02-10T22:30:00+01:00,1.17912
2026-02-10T22:45:00+01:00,1.184
2026-02-10T23:00:00+01:00,1.18488
2026-02-10T23:15:00+01:00,1.18712
2026-02-10T23:30:00+01:00,1.18088
2026-02-10T23:45:00+01:00,1.18
2026-02-11T00:00:00+01:00,1.18
2026-02-11T00:15:00+01:00,1.176
2026-02-11T00:30:00+01:00,1.18312
2026-02-11T00:45:00+01:00,1.184
2026-02-11T01:00:00+01:00,1.17688
2026-02-11T01:15:00+01:00,1.18
2026-02-11T01:30:00+01:00,1.18312
2026-02-11T01:45:00+01:00,1.18488
2026-02-11T02:00:00+01:00,1.19112
2026-02-11T02:15:00+01:00,1.184
2026-02-11T02:30:00+01:00,1.188
2026-02-11T02:45:00+01:00,1.192
2026-02-11T03:00:00+01:00,1.188
2026-02-11T03:15:00+01:00,1.18888
2026-02-11T03:30:00+01:00,1.19112
2026-02-11T03:45:00+01:00,1.188
2026-02-11T04:00:00+01:00,1.19112
2026-02-11T04:15:00+01:00,1.18888
2026-02-11T04:30:00+01:00,1.188
2026-02-11T04:45:00+01:00,1.192
2026-02-11T05:00:00+01:00,1.19512
2026-02-11T05:15:00+01:00,2.75256
2026-02-11T05:30:00+01:00,4.38496
2026-02-11T05:45:00+01:00,3.47448
2026-02-11T06:00:00+01:00,3.18392
2026-02-11T06:15:00+01:00,4.51648
2026-02-11T06:30:00+01:00,6.90008
2026-02-11T06:45:00+01:00,1.33568
2026-02-11T07:00:00+01:00,3.6212
2026-02-11T07:15:00+01:00,10.392
2026-02-11T07:30:00+01:00,10.5396
2026-02-11T07:45:00+01:00,10.60032
2026-02-11T08:00:00+01:00,10.27784
2026-02-11T08:15:00+01:00,10.24728
2026-02-11T08:30:00+01:00,10.18064
2026-02-11T08:45:00+01:00,10.5944
2026-02-11T09:00:00+01:00,6.083456
2026-02-11T09:15:00+01:00,0.260144
2026-02-11T09:30:00+01:00,8.59904
2026-02-11T09:45:00+01:00,10.68264
2026-02-11T10:00:00+01:00,10.10544
2026-02-11T10:15:00+01:00,10.56488
2026-02-11T10:30:00+01:00,10.13712
2026-02-11T10:45:00+01:00,8.34888
2026-02-11T11:00:00+01:00,10.19504
2026-02-11T11:15:00+01:00,10.37448
2026-02-11T11:30:00+01:00,10.15592
2026-02-11T11:45:00+01:00,9.29288
2026-02-11T12:00:00+01:00,1.02856
2026-02-11T12:15:00+01:00,7.52896
2026-02-11T12:30:00+01:00,10.75744
2026-02-11T12:45:00+01:00,10.81864
2026-02-11T13:00:00+01:00,10.754
2026-02-11T13:15:00+01:00,10.93208
2026-02-11T13:30:00+01:00,10.60448
2026-02-11T13:45:00+01:00,10.94784
2026-02-11T14:00:00+01:00,7.18048
2026-02-11T14:15:00+01:00,6.45264
2026-02-11T14:30:00+01:00,10.482809
2026-02-11T14:45:00+01:00,10.294151
2026-02-11T15:00:00+01:00,10.91656
2026-02-11T15:15:00+01:00,10.57864
2026-02-11T15:30:00+01:00,10.84216
2026-02-11T15:45:00+01:00,10.58976
2026-02-11T16:00:00+01:00,10.84584
2026-02-11T16:15:00+01:00,10.83488
2026-02-11T16:30:00+01:00,10.72872
2026-02-11T16:45:00+01:00,10.53664
2026-02-11T17:00:00+01:00,10.48152
2026-02-11T17:15:00+01:00,10.77848
2026-02-11T17:30:00+01:00,10.73496
2026-02-11T17:45:00+01:00,10.89328
2026-02-11T18:00:00+01:00,7.30008
2026-02-11T18:15:00+01:00,0.3076
2026-02-11T18:30:00+01:00,0.18184
2026-02-11T18:45:00+01:00,10.17488
2026-02-11T19:00:00+01:00,10.7556
2026-02-11T19:15:00+01:00,10.85808
2026-02-11T19:30:00+01:00,8.46408
2026-02-11T19:45:00+01:00,10.89168
2026-02-11T20:00:00+01:00,10.5692
2026-02-11T20:15:00+01:00,10.70376
2026-02-11T20:30:00+01:00,10.95536
2026-02-11T20:45:00+01:00,5.21568
2026-02-11T21:00:00+01:00,9.69904
2026-02-11T21:15:00+01:00,10.78096
2026-02-11T21:30:00+01:00,10.59176
2026-02-11T21:45:00+01:00,7.68736
2026-02-11T22:00:00+01:00,1.17944
2026-02-11T22:15:00+01:00,1.128
2026-02-11T22:30:00+01:00,1.132
2026-02-11T22:45:00+01:00,1.132
2026-02-11T23:00:00+01:00,1.136
2026-02-11T23:15:00+01:00,1.128
2026-02-11T23:30:00+01:00,1.13512
2026-02-11T23:45:00+01:00,1.136
2026-02-12T00:00:00+01:00,1.14
2026-02-12T00:15:00+01:00,1.136
2026-02-12T00:30:00+01:00,1.14
2026-02-12T00:45:00+01:00,1.14
2026-02-12T01:00:00+01:00,1.14
2026-02-12T01:15:00+01:00,1.13688
2026-02-12T01:30:00+01:00,1.14312
2026-02-12T01:45:00+01:00,1.14
2026-02-12T02:00:00+01:00,1.14
2026-02-12T02:15:00+01:00,1.14
2026-02-12T02:30:00+01:00,1.136
2026-02-12T02:45:00+01:00,1.14
2026-02-12T03:00:00+01:00,1.14
2026-02-12T03:15:00+01:00,1.144
2026-02-12T03:30:00+01:00,1.144
2026-02-12T03:45:00+01:00,1.144
2026-02-12T04:00:00+01:00,1.13288
2026-02-12T04:15:00+01:00,1.132
2026-02-12T04:30:00+01:00,1.132
2026-02-12T04:45:00+01:00,1.13912
2026-02-12T05:00:00+01:00,1.144
2026-02-12T05:15:00+01:00,2.69168
2026-02-12T05:30:00+01:00,4.51832
2026-02-12T05:45:00+01:00,3.40456
2026-02-12T06:00:00+01:00,3.27736
2026-02-12T06:15:00+01:00,9.08224
2026-02-12T06:30:00+01:00,10.71416
2026-02-12T06:45:00+01:00,9.63992
2026-02-12T07:00:00+01:00,0.87144
2026-02-12T07:15:00+01:00,0.25832
2026-02-12T07:30:00+01:00,0.32928
2026-02-12T07:45:00+01:00,0.336
2026-02-12T08:00:00+01:00,0.3312
2026-02-12T08:15:00+01:00,0.38048
2026-02-12T08:30:00+01:00,0.36712
2026-02-12T08:45:00+01:00,0.1892
2026-02-12T09:00:00+01:00,0.416
2026-02-12T09:15:00+01:00,0.1836
2026-02-12T09:30:00+01:00,0.6372
2026-02-12T09:45:00+01:00,0.728
2026-02-12T10:00:00+01:00,0.51128
2026-02-12T10:15:00+01:00,0.53136
2026-02-12T10:30:00+01:00,0.30944
2026-02-12T10:45:00+01:00,0.15912
2026-02-12T11:00:00+01:00,0.16
2026-02-12T11:15:00+01:00,0.168
2026-02-12T11:30:00+01:00,0.168
2026-02-12T11:45:00+01:00,0.1992
2026-02-12T12:00:00+01:00,0.67904
2026-02-12T12:15:00+01:00,0.84184
2026-02-12T12:30:00+01:00,4.29304
2026-02-12T12:45:00+01:00,9.6416
2026-02-12T13:00:00+01:00,9.746416
2026-02-12T13:15:00+01:00,9.806944
2026-02-12T13:30:00+01:00,9.72832
2026-02-12T13:45:00+01:00,9.312
2026-02-12T14:00:00+01:00,1.05512
2026-02-12T14:15:00+01:00,0.88328
2026-02-12T14:30:00+01:00,9.12224
2026-02-12T14:45:00+01:00,9.10344
2026-02-12T15:00:00+01:00,9.58136
2026-02-12T15:15:00+01:00,9.65504
2026-02-12T15:30:00+01:00,9.68216
2026-02-12T15:45:00+01:00,9.56544
2026-02-12T16:00:00+01:00,9.75816
2026-02-12T16:15:00+01:00,9.80448
2026-02-12T16:30:00+01:00,9.61368
2026-02-12T16:45:00+01:00,9.52624
2026-02-12T17:00:00+01:00,9.58456
2026-02-12T17:15:00+01:00,9.78752
2026-02-12T17:30:00+01:00,9.5036
2026-02-12T17:45:00+01:00,9.66696
2026-02-12T18:00:00+01:00,8.70336
2026-02-12T18:15:00+01:00,9.72472
2026-02-12T18:30:00+01:00,9.524
2026-02-12T18:45:00+01:00,9.61856
2026-02-12T19:00:00+01:00,9.78768
2026-02-12T19:15:00+01:00,9.41832
2026-02-12T19:30:00+01:00,9.5492
2026-02-12T19:45:00+01:00,9.32768
2026-02-12T20:00:00+01:00,9.08528
2026-02-12T20:15:00+01:00,9.65632
2026-02-12T20:30:00+01:00,9.67168
2026-02-12T20:45:00+01:00,9.54976
2026-02-12T21:00:00+01:00,9.69784
2026-02-12T21:15:00+01:00,9.78032
2026-02-12T21:30:00+01:00,9.76144
2026-02-12T21:45:00+01:00,8.79776
2026-02-12T22:00:00+01:00,1.81312
2026-02-12T22:15:00+01:00,1.13288
2026-02-12T22:30:00+01:00,1.13512
2026-02-12T22:45:00+01:00,1.14
2026-02-12T23:00:00+01:00,1.14312
2026-02-12T23:15:00+01:00,1.14088
2026-02-12T23:30:00+01:00,1.14312
2026-02-12T23:45:00+01:00,1.14488
2026-02-13T00:00:00+01:00,1.14712
2026-02-13T00:15:00+01:00,1.14488
2026-02-13T00:30:00+01:00,1.14712
2026-02-13T00:45:00+01:00,1.148
2026-02-13T01:00:00+01:00,1.148
2026-02-13T01:15:00+01:00,1.148
2026-02-13T01:30:00+01:00,1.148
2026-02-13T01:45:00+01:00,1.148
2026-02-13T02:00:00+01:00,1.152
2026-02-13T02:15:00+01:00,1.152
2026-02-13T02:30:00+01:00,1.14888
2026-02-13T02:45:00+01:00,1.15112
2026-02-13T03:00:00+01:00,1.152
2026-02-13T03:15:00+01:00,1.148
2026-02-13T03:30:00+01:00,1.15512
2026-02-13T03:45:00+01:00,1.15288
2026-02-13T04:00:00+01:00,1.14888
2026-02-13T04:15:00+01:00,1.15424
2026-02-13T04:30:00+01:00,1.15288
2026-02-13T04:45:00+01:00,1.148
2026-02-13T05:00:00+01:00,1.152
2026-02-13T05:15:00+01:00,2.68096
2026-02-13T05:30:00+01:00,5.852
2026-02-13T05:45:00+01:00,4.3216
2026-02-13T06:00:00+01:00,3.8884
2026-02-13T06:15:00+01:00,8.22648
2026-02-13T06:30:00+01:00,9.65464
2026-02-13T06:45:00+01:00,9.58648
2026-02-13T07:00:00+01:00,9.79144
2026-02-13T07:15:00+01:00,9.6728
2026-02-13T07:30:00+01:00,9.72536
2026-02-13T07:45:00+01:00,9.74336
2026-02-13T08:00:00+01:00,9.49088
