timestamp,value_kwh
2025-12-19T20:15:00+01:00,0.144037
2025-12-19T20:30:00+01:00,0.14421
2025-12-19T20:45:00+01:00,0.143002
2025-12-19T21:00:00+01:00,0.144728
2025-12-19T21:15:00+01:00,0.143175
2025-12-19T21:30:00+01:00,0.142485
2025-12-19T21:45:00+01:00,0.143865
2025-12-19T22:00:00+01:00,0.14145
2025-12-19T22:15:00+01:00,0.142312
2025-12-19T22:30:00+01:00,0.143089
2025-12-19T22:45:00+01:00,0.143175
2025-12-19T23:00:00+01:00,0.143175
2025-12-19T23:15:00+01:00,0.14421
2025-12-19T23:30:00+01:00,0.144037
2025-12-19T23:45:00+01:00,0.142657
2025-12-20T00:00:00+01:00,0.14352
2025-12-20T00:15:00+01:00,0.142657
2025-12-20T00:30:00+01:00,0.14214
2025-12-20T00:45:00+01:00,0.14214
2025-12-20T01:00:00+01:00,0.141622
2025-12-20T01:15:00+01:00,0.142312
2025-12-20T01:30:00+01:00,0.141795
2025-12-20T01:45:00+01:00,0.143002
2025-12-20T02:00:00+01:00,0.14352
2025-12-20T02:15:00+01:00,0.142312
2025-12-20T02:30:00+01:00,0.142485
2025-12-20T02:45:00+01:00,0.14214
2025-12-20T03:00:00+01:00,0.142916
2025-12-20T03:15:00+01:00,0.14283
2025-12-20T03:30:00+01:00,0.143175
2025-12-20T03:45:00+01:00,0.142485
2025-12-20T04:00:00+01:00,0.142485
2025-12-20T04:15:00+01:00,0.143347
2025-12-20T04:30:00+01:00,0.143002
2025-12-20T04:45:00+01:00,0.143175
2025-12-20T05:00:00+01:00,0.14421
2025-12-20T05:15:00+01:00,0.142657
2025-12-20T05:30:00+01:00,0.142312
2025-12-20T05:45:00+01:00,0.141795
2025-12-20T06:00:00+01:00,0.143002
2025-12-20T06:15:00+01:00,0.142312
2025-12-20T06:30:00+01:00,0.14352
2025-12-20T06:45:00+01:00,0.143002
2025-12-20T07:00:00+01:00,0.141795
2025-12-20T07:15:00+01:00,0.143175
2025-12-20T07:30:00+01:00,0.143865
2025-12-20T07:45:00+01:00,0.142485
2025-12-20T08:00:00+01:00,0.141277
2025-12-20T08:15:00+01:00,0.142485
2025-12-20T08:30:00+01:00,0.141795
2025-12-20T08:45:00+01:00,0.141795
2025-12-20T09:00:00+01:00,0.141277
2025-12-20T09:15:00+01:00,0.142312
2025-12-20T09:30:00+01:00,0.14145
2025-12-20T09:45:00+01:00,0.142312
2025-12-20T10:00:00+01:00,0.143347
2025-12-20T10:15:00+01:00,0.142485
2025-12-20T10:30:00+01:00,0.141105
2025-12-20T10:45:00+01:00,0.141622
2025-12-20T11:00:00+01:00,0.141881
2025-12-20T11:15:00+01:00,0.142657
2025-12-20T11:30:00+01:00,0.141795
2025-12-20T11:45:00+01:00,0.141105
2025-12-20T12:00:00+01:00,0.141277
2025-12-20T12:15:00+01:00,0.14076
2025-12-20T12:30:00+01:00,0.141105
2025-12-20T12:45:00+01:00,0.143002
2025-12-20T13:00:00+01:00,0.141277
2025-12-20T13:15:00+01:00,0.142312
2025-12-20T13:30:00+01:00,0.14214
2025-12-20T13:45:00+01:00,0.142657
2025-12-20T14:00:00+01:00,0.142657
2025-12-20T14:15:00+01:00,0.140932
2025-12-20T14:30:00+01:00,0.142312
2025-12-20T14:45:00+01:00,0.141967
2025-12-20T15:00:00+01:00,0.142657
2025-12-20T15:15:00+01:00,0.141967
2025-12-20T15:30:00+01:00,0.142485
2025-12-20T15:45:00+01:00,0.141622
2025-12-20T16:00:00+01:00,0.142657
2025-12-20T16:15:00+01:00,0.142657
2025-12-20T16:30:00+01:00,0.142485
2025-12-20T16:45:00+01:00,0.142657
2025-12-20T17:00:00+01:00,0.14352
2025-12-20T17:15:00+01:00,0.143175
2025-12-20T17:30:00+01:00,0.14283
2025-12-20T17:45:00+01:00,0.143175
2025-12-20T18:00:00+01:00,0.143865
2025-12-20T18:15:00+01:00,0.14421
2025-12-20T18:30:00+01:00,0.143175
2025-12-20T18:45:00+01:00,0.14283
2025-12-20T19:00:00+01:00,0.143692
2025-12-20T19:15:00+01:00,0.143692
2025-12-20T19:30:00+01:00,0.142657
2025-12-20T19:45:00+01:00,0.14352
2025-12-20T20:00:00+01:00,0.143175
2025-12-20T20:15:00+01:00,0.143347
2025-12-20T20:30:00+01:00,0.143347
2025-12-20T20:45:00+01:00,0.142485
2025-12-20T21:00:00+01:00,0.14421
2025-12-20T21:15:00+01:00,0.144037
2025-12-20T21:30:00+01:00,0.143002
2025-12-20T21:45:00+01:00,0.143175
2025-12-20T22:00:00+01:00,0.143692
2025-12-20T22:15:00+01:00,0.14352
2025-12-20T22:30:00+01:00,0.144383
2025-12-20T22:45:00+01:00,0.14352
2025-12-20T23:00:00+01:00,0.14352
2025-12-20T23:15:00+01:00,0.143175
2025-12-20T23:30:00+01:00,0.142485
2025-12-20T23:45:00+01:00,0.14283
2025-12-21T00:00:00+01:00,0.143865
2025-12-21T00:15:00+01:00,0.143002
2025-12-21T00:30:00+01:00,0.143865
2025-12-21T00:45:00+01:00,0.143865
2025-12-21T01:00:00+01:00,0.143692
2025-12-21T01:15:00+01:00,0.143175
2025-12-21T01:30:00+01:00,0.142657
2025-12-21T01:45:00+01:00,0.142657
2025-12-21T02:00:00+01:00,0.143347
2025-12-21T02:15:00+01:00,0.142485
2025-12-21T02:30:00+01:00,0.143002
2025-12-21T02:45:00+01:00,0.143002
2025-12-21T03:00:00+01:00,0.14283
2025-12-21T03:15:00+01:00,0.14283
2025-12-21T03:30:00+01:00,0.143002
2025-12-21T03:45:00+01:00,0.143002
2025-12-21T04:00:00+01:00,0.142657
2025-12-21T04:15:00+01:00,0.142657
2025-12-21T04:30:00+01:00,0.14283
2025-12-21T04:45:00+01:00,0.142485
2025-12-21T05:00:00+01:00,0.142312
2025-12-21T05:15:00+01:00,0.144037
2025-12-21T05:30:00+01:00,0.14214
2025-12-21T05:45:00+01:00,0.143002
2025-12-21T06:00:00+01:00,0.142485
2025-12-21T06:15:00+01:00,0.142657
2025-12-21T06:30:00+01:00,0.142485
2025-12-21T06:45:00+01:00,0.14283
2025-12-21T07:00:00+01:00,0.143865
2025-12-21T07:15:00+01:00,0.14145
2025-12-21T07:30:00+01:00,0.14214
2025-12-21T07:45:00+01:00,0.142485
2025-12-21T08:00:00+01:00,0.142657
2025-12-21T08:15:00+01:00,0.142312
2025-12-21T08:30:00+01:00,0.142485
2025-12-21T08:45:00+01:00,0.142312
2025-12-21T09:00:00+01:00,0.142485
2025-12-21T09:15:00+01:00,0.141795
2025-12-21T09:30:00+01:00,0.143175
2025-12-21T09:45:00+01:00,0.142657
2025-12-21T10:00:00+01:00,0.143002
2025-12-21T10:15:00+01:00,0.142485
2025-12-21T10:30:00+01:00,0.143002
2025-12-21T10:45:00+01:00,0.142312
2025-12-21T11:00:00+01:00,0.142657
2025-12-21T11:15:00+01:00,0.14214
2025-12-21T11:30:00+01:00,0.143002
2025-12-21T11:45:00+01:00,0.14145
2025-12-21T12:00:00+01:00,0.141622
2025-12-21T12:15:00+01:00,0.14214
2025-12-21T12:30:00+01:00,0.141105
2025-12-21T12:45:00+01:00,0.142485
2025-12-21T13:00:00+01:00,0.14214
2025-12-21T13:15:00+01:00,0.142485
2025-12-21T13:30:00+01:00,0.143692
2025-12-21T13:45:00+01:00,0.14283
2025-12-21T14:00:00+01:00,0.143175
2025-12-21T14:15:00+01:00,0.143175
2025-12-21T14:30:00+01:00,0.143692
2025-12-21T14:45:00+01:00,0.143002
2025-12-21T15:00:00+01:00,0.142657
2025-12-21T15:15:00+01:00,0.141795
2025-12-21T15:30:00+01:00,0.14283
2025-12-21T15:45:00+01:00,0.143692
2025-12-21T16:00:00+01:00,0.143347
2025-12-21T16:15:00+01:00,0.144037
2025-12-21T16:30:00+01:00,0.144037
2025-12-21T16:45:00+01:00,0.144037
2025-12-21T17:00:00+01:00,0.144555
2025-12-21T17:15:00+01:00,0.143692
2025-12-21T17:30:00+01:00,0.144037
2025-12-21T17:45:00+01:00,0.143175
2025-12-21T18:00:00+01:00,0.143347
2025-12-21T18:15:00+01:00,0.143692
2025-12-21T18:30:00+01:00,0.14421
2025-12-21T18:45:00+01:00,0.14352
2025-12-21T19:00:00+01:00,0.144555
2025-12-21T19:15:00+01:00,0.14421
2025-12-21T19:30:00+01:00,0.143347
2025-12-21T19:45:00+01:00,0.143347
2025-12-21T20:00:00+01:00,0.14352
2025-12-21T20:15:00+01:00,0.144037
2025-12-21T20:30:00+01:00,0.143692
2025-12-21T20:45:00+01:00,0.143175
2025-12-21T21:00:00+01:00,0.14352
2025-12-21T21:15:00+01:00,0.143347
2025-12-21T21:30:00+01:00,0.143347
2025-12-21T21:45:00+01:00,0.14283
2025-12-21T22:00:00+01:00,0.14283
2025-12-21T22:15:00+01:00,0.14283
2025-12-21T22:30:00+01:00,0.143692
2025-12-21T22:45:00+01:00,0.14283
2025-12-21T23:00:00+01:00,0.143175
2025-12-21T23:15:00+01:00,0.142312
2025-12-21T23:30:00+01:00,0.142485
2025-12-21T23:45:00+01:00,0.143865
2025-12-22T00:00:00+01:00,0.141967
2025-12-22T00:15:00+01:00,0.142485
2025-12-22T00:30:00+01:00,0.14283
2025-12-22T00:45:00+01:00,0.142657
2025-12-22T01:00:00+01:00,0.14214
2025-12-22T01:15:00+01:00,0.143175
2025-12-22T01:30:00+01:00,0.143175
2025-12-22T01:45:00+01:00,0.143002
2025-12-22T02:00:00+01:00,0.14283
2025-12-22T02:15:00+01:00,0.142657
2025-12-22T02:30:00+01:00,0.14145
2025-12-22T02:45:00+01:00,0.14352
2025-12-22T03:00:00+01:00,0.14352
2025-12-22T03:15:00+01:00,0.142312
2025-12-22T03:30:00+01:00,0.142657
2025-12-22T03:45:00+01:00,0.143865
2025-12-22T04:00:00+01:00,0.142571
2025-12-22T04:15:00+01:00,0.14214
2025-12-22T04:30:00+01:00,0.141622
2025-12-22T04:45:00+01:00,0.142485
2025-12-22T05:00:00+01:00,0.141967
2025-12-22T05:15:00+01:00,0.141795
2025-12-22T05:30:00+01:00,0.141795
2025-12-22T05:45:00+01:00,0.142312
2025-12-22T06:00:00+01:00,0.141622
2025-12-22T06:15:00+01:00,0.141277
2025-12-22T06:30:00+01:00,0.140587
2025-12-22T06:45:00+01:00,0.142312
2025-12-22T07:00:00+01:00,0.141105
2025-12-22T07:15:00+01:00,0.14076
2025-12-22T07:30:00+01:00,0.140415
2025-12-22T07:45:00+01:00,0.141277
2025-12-22T08:00:00+01:00,0.140415
2025-12-22T08:15:00+01:00,0.141622
2025-12-22T08:30:00+01:00,0.141622
2025-12-22T08:45:00+01:00,0.141277
2025-12-22T09:00:00+01:00,0.14076
2025-12-22T09:15:00+01:00,0.141795
2025-12-22T09:30:00+01:00,0.141967
2025-12-22T09:45:00+01:00,0.14145
2025-12-22T10:00:00+01:00,0.14007
2025-12-22T10:15:00+01:00,0.142657
2025-12-22T10:30:00+01:00,0.14145
2025-12-22T10:45:00+01:00,0.14283
2025-12-22T11:00:00+01:00,0.14283
2025-12-22T11:15:00+01:00,0.14214
2025-12-22T11:30:00+01:00,0.141967
2025-12-22T11:45:00+01:00,0.14214
2025-12-22T12:00:00+01:00,0.141795
2025-12-22T12:15:00+01:00,0.141622
2025-12-22T12:30:00+01:00,0.141967
2025-12-22T12:45:00+01:00,0.142657
2025-12-22T13:00:00+01:00,0.142312
2025-12-22T13:15:00+01:00,0.139725
2025-12-22T13:30:00+01:00,0.147487
2025-12-22T13:45:00+01:00,0.150938
2025-12-22T14:00:00+01:00,0.148868
2025-12-22T14:15:00+01:00,0.233048
2025-12-22T14:30:00+01:00,0.291007
2025-12-22T14:45:00+01:00,0.278501
2025-12-22T15:00:00+01:00,0.251677
2025-12-22T15:15:00+01:00,0.200445
2025-12-22T15:30:00+01:00,0.165773
2025-12-22T15:45:00+01:00,0.22701
2025-12-22T16:00:00+01:00,0.274275
2025-12-22T16:15:00+01:00,0.26565
2025-12-22T16:30:00+01:00,0.27186
2025-12-22T16:45:00+01:00,0.267806
2025-12-22T17:00:00+01:00,0.262027
2025-12-22T17:15:00+01:00,0.272033
2025-12-22T17:30:00+01:00,0.215625
2025-12-22T17:45:00+01:00,0.20217
2025-12-22T18:00:00+01:00,0.230633
2025-12-22T18:15:00+01:00,0.261337
2025-12-22T18:30:00+01:00,0.173018
2025-12-22T18:45:00+01:00,0.175433
2025-12-22T19:00:00+01:00,0.146625
2025-12-22T19:15:00+01:00,0.146453
2025-12-22T19:30:00+01:00,0.14766
2025-12-22T19:45:00+01:00,0.148005
2025-12-22T20:00:00+01:00,0.148868
2025-12-22T20:15:00+01:00,0.148695
2025-12-22T20:30:00+01:00,0.148178
2025-12-22T20:45:00+01:00,0.14973
2025-12-22T21:00:00+01:00,0.14973
2025-12-22T21:15:00+01:00,0.150075
2025-12-22T21:30:00+01:00,0.150765
2025-12-22T21:45:00+01:00,0.151628
2025-12-22T22:00:00+01:00,0.14904
2025-12-22T22:15:00+01:00,0.1587
2025-12-22T22:30:00+01:00,0.20148
2025-12-22T22:45:00+01:00,0.235808
2025-12-22T23:00:00+01:00,0.202343
2025-12-22T23:15:00+01:00,0.150938
2025-12-22T23:30:00+01:00,0.201135
2025-12-22T23:45:00+01:00,0.222525
2025-12-23T00:00:00+01:00,0.253748
2025-12-23T00:15:00+01:00,0.20976
2025-12-23T00:30:00+01:00,0.217178
2025-12-23T00:45:00+01:00,0.198548
2025-12-23T01:00:00+01:00,0.249866
2025-12-23T01:15:00+01:00,0.25737
2025-12-23T01:30:00+01:00,0.245122
2025-12-23T01:45:00+01:00,0.231926
2025-12-23T02:00:00+01:00,0.241328
2025-12-23T02:15:00+01:00,0.221145
2025-12-23T02:30:00+01:00,0.199755
2025-12-23T02:45:00+01:00,0.250125
2025-12-23T03:00:00+01:00,0.257025
2025-12-23T03:15:00+01:00,0.220455
2025-12-23T03:30:00+01:00,0.265305
2025-12-23T03:45:00+01:00,0.244346
2025-12-23T04:00:00+01:00,0.259612
2025-12-23T04:15:00+01:00,0.210795
2025-12-23T04:30:00+01:00,0.269272
2025-12-23T04:45:00+01:00,0.229597
2025-12-23T05:00:00+01:00,0.14973
2025-12-23T05:15:00+01:00,0.15111
2025-12-23T05:30:00+01:00,0.15042
2025-12-23T05:45:00+01:00,0.148868
2025-12-23T06:00:00+01:00,0.194753
2025-12-23T06:15:00+01:00,0.262373
2025-12-23T06:30:00+01:00,0.289886
2025-12-23T06:45:00+01:00,0.277897
2025-12-23T07:00:00+01:00,0.169913
2025-12-23T07:15:00+01:00,0.167498
2025-12-23T07:30:00+01:00,0.24012
2025-12-23T07:45:00+01:00,0.273585
2025-12-23T08:00:00+01:00,0.267203
2025-12-23T08:15:00+01:00,0.18768
2025-12-23T08:30:00+01:00,0.270566
2025-12-23T08:45:00+01:00,0.26358
2025-12-23T09:00:00+01:00,0.267202
2025-12-23T09:15:00+01:00,0.225544
2025-12-23T09:30:00+01:00,0.183885
2025-12-23T09:45:00+01:00,0.297735
2025-12-23T10:00:00+01:00,0.267634
2025-12-23T10:15:00+01:00,0.25254
2025-12-23T10:30:00+01:00,0.185783
2025-12-23T10:45:00+01:00,0.141967
2025-12-23T11:00:00+01:00,0.192855
2025-12-23T11:15:00+01:00,0.17526
2025-12-23T11:30:00+01:00,0.261165
2025-12-23T11:45:00+01:00,0.256335
2025-12-23T12:00:00+01:00,0.20838
2025-12-23T12:15:00+01:00,0.266254
2025-12-23T12:30:00+01:00,0.265305
2025-12-23T12:45:00+01:00,0.2277
2025-12-23T13:00:00+01:00,0.287385
2025-12-23T13:15:00+01:00,0.18561
2025-12-23T13:30:00+01:00,0.146798
2025-12-23T13:45:00+01:00,0.141795
2025-12-23T14:00:00+01:00,0.214072
2025-12-23T14:15:00+01:00,0.262717
2025-12-23T14:30:00+01:00,0.179917
2025-12-23T14:45:00+01:00,0.145762
2025-12-23T15:00:00+01:00,0.221749
2025-12-23T15:15:00+01:00,0.21735
2025-12-23T15:30:00+01:00,0.14973
2025-12-23T15:45:00+01:00,0.254265
2025-12-23T16:00:00+01:00,0.270308
2025-12-23T16:15:00+01:00,0.173535
2025-12-23T16:30:00+01:00,0.147315
2025-12-23T16:45:00+01:00,0.145245
2025-12-23T17:00:00+01:00,0.26772
2025-12-23T17:15:00+01:00,0.224768
2025-12-23T17:30:00+01:00,0.146108
2025-12-23T17:45:00+01:00,0.145763
2025-12-23T18:00:00+01:00,0.14697
2025-12-23T18:15:00+01:00,0.228045
2025-12-23T18:30:00+01:00,0.222525
2025-12-23T18:45:00+01:00,0.14352
2025-12-23T19:00:00+01:00,0.146625
2025-12-23T19:15:00+01:00,0.146108
2025-12-23T19:30:00+01:00,0.149903
2025-12-23T19:45:00+01:00,0.097463
2025-12-23T20:00:00+01:00,0.0
2025-12-23T20:15:00+01:00,0.0
2025-12-23T20:30:00+01:00,0.0
2025-12-23T20:45:00+01:00,0.0
2025-12-23T21:00:00+01:00,0.0
2025-12-23T21:15:00+01:00,0.0
2025-12-23T21:30:00+01:00,0.0
2025-12-23T21:45:00+01:00,0.0
2025-12-23T22:00:00+01:00,0.0
2025-12-23T22:15:00+01:00,0.0
2025-12-23T22:30:00+01:00,0.0
2025-12-23T22:45:00+01:00,0.0
2025-12-23T23:00:00+01:00,0.0
2025-12-23T23:15:00+01:00,0.0
2025-12-23T23:30:00+01:00,0.0
2025-12-23T23:45:00+01:00,0.0
2025-12-24T00:00:00+01:00,0.0
2025-12-24T00:15:00+01:00,0.0
2025-12-24T00:30:00+01:00,0.0
2025-12-24T00:45:00+01:00,0.0
2025-12-24T01:00:00+01:00,0.0
2025-12-24T01:15:00+01:00,0.0
2025-12-24T01:30:00+01:00,0.0
2025-12-24T01:45:00+01:00,0.0
2025-12-24T02:00:00+01:00,0.0
2025-12-24T02:15:00+01:00,0.0
2025-12-24T02:30:00+01:00,0.0
2025-12-24T02:45:00+01:00,0.0
2025-12-24T03:00:00+01:00,0.0
2025-12-24T03:15:00+01:00,0.0
2025-12-24T03:30:00+01:00,0.0
2025-12-24T03:45:00+01:00,0.0
2025-12-24T04:00:00+01:00,0.0
2025-12-24T04:15:00+01:00,0.0
2025-12-24T04:30:00+01:00,0.0
2025-12-24T04:45:00+01:00,0.0
2025-12-24T05:00:00+01:00,0.0
2025-12-24T05:15:00+01:00,0.0
2025-12-24T05:30:00+01:00,0.0
2025-12-24T05:45:00+01:00,0.0
2025-12-24T06:00:00+01:00,0.0
2025-12-24T06:15:00+01:00,0.0
2025-12-24T06:30:00+01:00,0.0
2025-12-24T06:45:00+01:00,0.0
2025-12-24T07:00:00+01:00,0.0
2025-12-24T07:15:00+01:00,0.0
2025-12-24T07:30:00+01:00,0.0
2025-12-24T07:45:00+01:00,0.0
2025-12-24T08:00:00+01:00,0.0
2025-12-24T08:15:00+01:00,0.0
2025-12-24T08:30:00+01:00,0.0
2025-12-24T08:45:00+01:00,0.0
2025-12-24T09:00:00+01:00,0.0
2025-12-24T09:15:00+01:00,0.0
2025-12-24T09:30:00+01:00,0.0
2025-12-24T09:45:00+01:00,0.0
2025-12-24T10:00:00+01:00,0.0
2025-12-24T10:15:00+01:00,0.0
2025-12-24T10:30:00+01:00,0.0
2025-12-24T10:45:00+01:00,0.0
2025-12-24T11:00:00+01:00,0.0
2025-12-24T11:15:00+01:00,0.0
2025-12-24T11:30:00+01:00,0.0
2025-12-24T11:45:00+01:00,0.0
2025-12-24T12:00:00+01:00,0.0
2025-12-24T12:15:00+01:00,0.0
2025-12-24T12:30:00+01:00,0.0
2025-12-24T12:45:00+01:00,0.0
2025-12-24T13:00:00+01:00,0.0
2025-12-24T13:15:00+01:00,0.0
2025-12-24T13:30:00+01:00,0.0
2025-12-24T13:45:00+01:00,0.0
2025-12-24T14:00:00+01:00,0.0
2025-12-24T14:15:00+01:00,0.0
2025-12-24T14:30:00+01:00,0.0
2025-12-24T14:45:00+01:00,0.0
2025-12-24T15:00:00+01:00,0.0
2025-12-24T15:15:00+01:00,0.0
2025-12-24T15:30:00+01:00,0.0
2025-12-24T15:45:00+01:00,0.0
2025-12-24T16:00:00+01:00,0.0
2025-12-24T16:15:00+01:00,0.0
2025-12-24T16:30:00+01:00,0.0
2025-12-24T16:45:00+01:00,0.0
2025-12-24T17:00:00+01:00,0.0
2025-12-24T17:15:00+01:00,0.0
2025-12-24T17:30:00+01:00,0.0
2025-12-24T17:45:00+01:00,0.0
2025-12-24T18:00:00+01:00,0.0
2025-12-24T18:15:00+01:00,0.0
2025-12-24T18:30:00+01:00,0.0
2025-12-24T18:45:00+01:00,0.0
2025-12-24T19:00:00+01:00,0.0
2025-12-24T19:15:00+01:00,0.0
2025-12-24T19:30:00+01:00,0.0
2025-12-24T19:45:00+01:00,0.0
2025-12-24T20:00:00+01:00,0.0
2025-12-24T20:15:00+01:00,0.0
2025-12-24T20:30:00+01:00,0.0
2025-12-24T20:45:00+01:00,0.0
2025-12-24T21:00:00+01:00,0.0
2025-12-24T21:15:00+01:00,0.0
2025-12-24T21:30:00+01:00,0.0
2025-12-24T21:45:00+01:00,0.0
2025-12-24T22:00:00+01:00,0.0
2025-12-24T22:15:00+01:00,0.0
2025-12-24T22:30:00+01:00,0.0
2025-12-24T22:45:00+01:00,0.0
2025-12-24T23:00:00+01:00,0.0
2025-12-24T23:15:00+01:00,0.0
2025-12-24T23:30:00+01:00,0.0
2025-12-24T23:45:00+01:00,0.0
2025-12-25T00:00:00+01:00,0.0
2025-12-25T00:15:00+01:00,0.0
2025-12-25T00:30:00+01:00,0.0
2025-12-25T00:45:00+01:00,0.0
2025-12-25T01:00:00+01:00,0.0
2025-12-25T01:15:00+01:00,0.0
2025-12-25T01:30:00+01:00,0.0
2025-12-25T01:45:00+01:00,0.0
2025-12-25T02:00:00+01:00,0.0
2025-12-25T02:15:00+01:00,0.0
2025-12-25T02:30:00+01:00,0.0
2025-12-25T02:45:00+01:00,0.0
2025-12-25T03:00:00+01:00,0.0
2025-12-25T03:15:00+01:00,0.0
2025-12-25T03:30:00+01:00,0.0
2025-12-25T03:45:00+01:00,0.0
2025-12-25T04:00:00+01:00,0.0
2025-12-25T04:15:00+01:00,0.0
2025-12-25T04:30:00+01:00,0.0
2025-12-25T04:45:00+01:00,0.0
2025-12-25T05:00:00+01:00,0.0
2025-12-25T05:15:00+01:00,0.0
2025-12-25T05:30:00+01:00,0.0
2025-12-25T05:45:00+01:00,0.0
2025-12-25T06:00:00+01:00,0.0
2025-12-25T06:15:00+01:00,0.0
2025-12-25T06:30:00+01:00,0.0
2025-12-25T06:45:00+01:00,0.0
2025-12-25T07:00:00+01:00,0.0
2025-12-25T07:15:00+01:00,0.0
2025-12-25T07:30:00+01:00,0.0
2025-12-25T07:45:00+01:00,0.0
2025-12-25T08:00:00+01:00,0.0
2025-12-25T08:15:00+01:00,0.0
2025-12-25T08:30:00+01:00,0.0
2025-12-25T08:45:00+01:00,0.0
2025-12-25T09:00:00+01:00,0.0
2025-12-25T09:15:00+01:00,0.0
2025-12-25T09:30:00+01:00,0.0
2025-12-25T09:45:00+01:00,0.0
2025-12-25T10:00:00+01:00,0.0
2025-12-25T10:15:00+01:00,0.0
2025-12-25T10:30:00+01:00,0.0
2025-12-25T10:45:00+01:00,0.0
2025-12-25T11:00:00+01:00,0.0
2025-12-25T11:15:00+01:00,0.0
2025-12-25T11:30:00+01:00,0.0
2025-12-25T11:45:00+01:00,0.0
2025-12-25T12:00:00+01:00,0.0
2025-12-25T12:15:00+01:00,0.0
2025-12-25T12:30:00+01:00,0.0
2025-12-25T12:45:00+01:00,0.0
2025-12-25T13:00:00+01:00,0.0
2025-12-25T13:15:00+01:00,0.0
2025-12-25T13:30:00+01:00,0.0
2025-12-25T13:45:00+01:00,0.0
2025-12-25T14:00:00+01:00,0.0
2025-12-25T14:15:00+01:00,0.0
2025-12-25T14:30:00+01:00,0.0
2025-12-25T14:45:00+01:00,0.0
2025-12-25T15:00:00+01:00,0.0
2025-12-25T15:15:00+01:00,0.0
2025-12-25T15:30:00+01:00,0.0
2025-12-25T15:45:00+01:00,0.0
2025-12-25T16:00:00+01:00,0.0
2025-12-25T16:15:00+01:00,0.0
2025-12-25T16:30:00+01:00,0.0
2025-12-25T16:45:00+01:00,0.0
2025-12-25T17:00:00+01:00,0.0
2025-12-25T17:15:00+01:00,0.0
2025-12-25T17:30:00+01:00,0.0
2025-12-25T17:45:00+01:00,0.0
2025-12-25T18:00:00+01:00,0.0
2025-12-25T18:15:00+01:00,0.0
2025-12-25T18:30:00+01:00,0.0
2025-12-25T18:45:00+01:00,0.0
2025-12-25T19:00:00+01:00,0.0
2025-12-25T19:15:00+01:00,0.0
2025-12-25T19:30:00+01:00,0.0
2025-12-25T19:45:00+01:00,0.0
2025-12-25T20:00:00+01:00,0.0
2025-12-25T20:15:00+01:00,0.0
2025-12-25T20:30:00+01:00,0.0
2025-12-25T20:45:00+01:00,0.0
2025-12-25T21:00:00+01:00,0.0
2025-12-25T21:15:00+01:00,0.0
2025-12-25T21:30:00+01:00,0.0
2025-12-25T21:45:00+01:00,0.0
2025-12-25T22:00:00+01:00,0.0
2025-12-25T22:15:00+01:00,0.0
2025-12-25T22:30:00+01:00,0.0
2025-12-25T22:45:00+01:00,0.0
2025-12-25T23:00:00+01:00,0.0
2025-12-25T23:15:00+01:00,0.0
2025-12-25T23:30:00+01:00,0.0
2025-12-25T23:45:00+01:00,0.0
2025-12-26T00:00:00+01:00,0.0
2025-12-26T00:15:00+01:00,0.0
2025-12-26T00:30:00+01:00,0.0
2025-12-26T00:45:00+01:00,0.0
2025-12-26T01:00:00+01:00,0.0
2025-12-26T01:15:00+01:00,0.0
2025-12-26T01:30:00+01:00,0.0
2025-12-26T01:45:00+01:00,0.0
2025-12-26T02:00:00+01:00,0.0
2025-12-26T02:15:00+01:00,0.0
2025-12-26T02:30:00+01:00,0.0
2025-12-26T02:45:00+01:00,0.0
2025-12-26T03:00:00+01:00,0.0
2025-12-26T03:15:00+01:00,0.0
2025-12-26T03:30:00+01:00,0.0
2025-12-26T03:45:00+01:00,0.0
2025-12-26T04:00:00+01:00,0.0
2025-12-26T04:15:00+01:00,0.0
2025-12-26T04:30:00+01:00,0.0
2025-12-26T04:45:00+01:00,0.0
2025-12-26T05:00:00+01:00,0.0
2025-12-26T05:15:00+01:00,0.0
2025-12-26T05:30:00+01:00,0.0
2025-12-26T05:45:00+01:00,0.0
2025-12-26T06:00:00+01:00,0.0
2025-12-26T06:15:00+01:00,0.0
2025-12-26T06:30:00+01:00,0.0
2025-12-26T06:45:00+01:00,0.0
2025-12-26T07:00:00+01:00,0.0
2025-12-26T07:15:00+01:00,0.0
2025-12-26T07:30:00+01:00,0.0
2025-12-26T07:45:00+01:00,0.0
2025-12-26T08:00:00+01:00,0.0
2025-12-26T08:15:00+01:00,0.0
2025-12-26T08:30:00+01:00,0.0
2025-12-26T08:45:00+01:00,0.0
2025-12-26T09:00:00+01:00,0.0
2025-12-26T09:15:00+01:00,0.0
2025-12-26T09:30:00+01:00,0.0
2025-12-26T09:45:00+01:00,0.0
2025-12-26T10:00:00+01:00,0.0
2025-12-26T10:15:00+01:00,0.0
2025-12-26T10:30:00+01:00,0.0
2025-12-26T10:45:00+01:00,0.0
2025-12-26T11:00:00+01:00,0.0
2025-12-26T11:15:00+01:00,0.0
2025-12-26T11:30:00+01:00,0.0
2025-12-26T11:45:00+01:00,0.0
2025-12-26T12:00:00+01:00,0.0
2025-12-26T12:15:00+01:00,0.0
2025-12-26T12:30:00+01:00,0.0
2025-12-26T12:45:00+01:00,0.0
2025-12-26T13:00:00+01:00,0.0
2025-12-26T13:15:00+01:00,0.0
2025-12-26T13:30:00+01:00,0.0
2025-12-26T13:45:00+01:00,0.0
