timestamp,value_kwh
2026-01-13T23:00:00+01:00,175.2
2026-01-13T23:15:00+01:00,178.88
2026-01-13T23:30:00+01:00,182.88
2026-01-13T23:45:00+01:00,204.08
2026-01-14T00:00:00+01:00,160.8
2026-01-14T00:15:00+01:00,187.6
2026-01-14T00:30:00+01:00,166.08
2026-01-14T00:45:00+01:00,198.56
2026-01-14T01:00:00+01:00,180.16
2026-01-14T01:15:00+01:00,147.52
2026-01-14T01:30:00+01:00,192.32
2026-01-14T01:45:00+01:00,167.44
2026-01-14T02:00:00+01:00,170.64
2026-01-14T02:15:00+01:00,189.76
2026-01-14T02:30:00+01:00,147.6
2026-01-14T02:45:00+01:00,182.64
2026-01-14T03:00:00+01:00,216.16
2026-01-14T03:15:00+01:00,240.24
2026-01-14T03:30:00+01:00,252.48
2026-01-14T03:45:00+01:00,249.12
2026-01-14T04:00:00+01:00,268.72
2026-01-14T04:15:00+01:00,260.0
2026-01-14T04:30:00+01:00,237.36
2026-01-14T04:45:00+01:00,239.68
2026-01-14T05:00:00+01:00,253.68
2026-01-14T05:15:00+01:00,275.92
2026-01-14T05:30:00+01:00,280.32
2026-01-14T05:45:00+01:00,290.08
2026-01-14T06:00:00+01:00,289.28
2026-01-14T06:15:00+01:00,277.04
2026-01-14T06:30:00+01:00,291.12
2026-01-14T06:45:00+01:00,308.16
2026-01-14T07:00:00+01:00,333.36
2026-01-14T07:15:00+01:00,358.4
2026-01-14T07:30:00+01:00,327.6
2026-01-14T07:45:00+01:00,319.36
2026-01-14T08:00:00+01:00,317.92
2026-01-14T08:15:00+01:00,329.04
2026-01-14T08:30:00+01:00,336.0
2026-01-14T08:45:00+01:00,334.32
2026-01-14T09:00:00+01:00,305.76
2026-01-14T09:15:00+01:00,272.72
2026-01-14T09:30:00+01:00,193.68
2026-01-14T09:45:00+01:00,140.32
2026-01-14T10:00:00+01:00,110.0
2026-01-14T10:15:00+01:00,118.8
2026-01-14T10:30:00+01:00,129.76
2026-01-14T10:45:00+01:00,45.04
2026-01-14T11:00:00+01:00,7.84
2026-01-14T11:15:00+01:00,50.8
2026-01-14T11:30:00+01:00,96.32
2026-01-14T11:45:00+01:00,67.84
2026-01-14T12:00:00+01:00,98.08
2026-01-14T12:15:00+01:00,111.76
2026-01-14T12:30:00+01:00,51.36
2026-01-14T12:45:00+01:00,27.84
2026-01-14T13:00:00+01:00,2.16
2026-01-14T13:15:00+01:00,113.2
2026-01-14T13:30:00+01:00,24.4
2026-01-14T13:45:00+01:00,48.0
2026-01-14T14:00:00+01:00,17.04
2026-01-14T14:15:00+01:00,32.16
2026-01-14T14:30:00+01:00,57.12
2026-01-14T14:45:00+01:00,68.4
2026-01-14T15:00:00+01:00,107.2
2026-01-14T15:15:00+01:00,140.32
2026-01-14T15:30:00+01:00,184.08
2026-01-14T15:45:00+01:00,180.8
2026-01-14T16:00:00+01:00,203.44
2026-01-14T16:15:00+01:00,190.24
2026-01-14T16:30:00+01:00,189.2
2026-01-14T16:45:00+01:00,214.96
2026-01-14T17:00:00+01:00,203.2
2026-01-14T17:15:00+01:00,225.76
2026-01-14T17:30:00+01:00,211.92
2026-01-14T17:45:00+01:00,204.64
2026-01-14T18:00:00+01:00,216.0
2026-01-14T18:15:00+01:00,195.92
2026-01-14T18:30:00+01:00,179.68
2026-01-14T18:45:00+01:00,207.84
2026-01-14T19:00:00+01:00,224.8
2026-01-14T19:15:00+01:00,204.08
2026-01-14T19:30:00+01:00,189.52
2026-01-14T19:45:00+01:00,210.0
2026-01-14T20:00:00+01:00,182.56
2026-01-14T20:15:00+01:00,186.32
2026-01-14T20:30:00+01:00,192.08
2026-01-14T20:45:00+01:00,197.04
2026-01-14T21:00:00+01:00,217.68
2026-01-14T21:15:00+01:00,244.0
2026-01-14T21:30:00+01:00,220.24
2026-01-14T21:45:00+01:00,224.08
2026-01-14T22:00:00+01:00,196.96
2026-01-14T22:15:00+01:00,170.48
2026-01-14T22:30:00+01:00,174.48
2026-01-14T22:45:00+01:00,161.44
2026-01-14T23:00:00+01:00,178.32
2026-01-14T23:15:00+01:00,192.32
2026-01-14T23:30:00+01:00,186.08
2026-01-14T23:45:00+01:00,195.84
2026-01-15T00:00:00+01:00,204.8
2026-01-15T00:15:00+01:00,189.76
2026-01-15T00:30:00+01:00,187.6
2026-01-15T00:45:00+01:00,186.48
2026-01-15T01:00:00+01:00,190.88
2026-01-15T01:15:00+01:00,213.44
2026-01-15T01:30:00+01:00,170.88
2026-01-15T01:45:00+01:00,185.2
2026-01-15T02:00:00+01:00,174.16
2026-01-15T02:15:00+01:00,198.88
2026-01-15T02:30:00+01:00,220.24
2026-01-15T02:45:00+01:00,191.52
2026-01-15T03:00:00+01:00,180.4
2026-01-15T03:15:00+01:00,186.64
2026-01-15T03:30:00+01:00,177.68
2026-01-15T03:45:00+01:00,160.72
2026-01-15T04:00:00+01:00,175.2
2026-01-15T04:15:00+01:00,187.84
2026-01-15T04:30:00+01:00,206.72
2026-01-15T04:45:00+01:00,227.76
2026-01-15T05:00:00+01:00,184.4
2026-01-15T05:15:00+01:00,209.12
2026-01-15T05:30:00+01:00,216.88
2026-01-15T05:45:00+01:00,256.56
2026-01-15T06:00:00+01:00,244.32
2026-01-15T06:15:00+01:00,248.88
2026-01-15T06:30:00+01:00,243.6
2026-01-15T06:45:00+01:00,224.72
2026-01-15T07:00:00+01:00,263.12
2026-01-15T07:15:00+01:00,251.68
2026-01-15T07:30:00+01:00,283.2
2026-01-15T07:45:00+01:00,261.6
2026-01-15T08:00:00+01:00,272.96
2026-01-15T08:15:00+01:00,317.68
2026-01-15T08:30:00+01:00,337.52
2026-01-15T08:45:00+01:00,286.56
2026-01-15T09:00:00+01:00,282.4
2026-01-15T09:15:00+01:00,266.08
2026-01-15T09:30:00+01:00,268.4
2026-01-15T09:45:00+01:00,286.08
2026-01-15T10:00:00+01:00,214.4
2026-01-15T10:15:00+01:00,215.68
2026-01-15T10:30:00+01:00,195.36
2026-01-15T10:45:00+01:00,138.32
2026-01-15T11:00:00+01:00,161.6
2026-01-15T11:15:00+01:00,237.12
2026-01-15T11:30:00+01:00,224.32
2026-01-15T11:45:00+01:00,176.72
2026-01-15T12:00:00+01:00,77.68
2026-01-15T12:15:00+01:00,24.24
2026-01-15T12:30:00+01:00,12.32
2026-01-15T12:45:00+01:00,0.0
2026-01-15T13:00:00+01:00,34.4
2026-01-15T13:15:00+01:00,33.04
2026-01-15T13:30:00+01:00,86.8
2026-01-15T13:45:00+01:00,53.84
2026-01-15T14:00:00+01:00,70.64
2026-01-15T14:15:00+01:00,53.2
2026-01-15T14:30:00+01:00,66.72
2026-01-15T14:45:00+01:00,92.72
2026-01-15T15:00:00+01:00,150.56
2026-01-15T15:15:00+01:00,172.56
2026-01-15T15:30:00+01:00,167.04
2026-01-15T15:45:00+01:00,181.92
2026-01-15T16:00:00+01:00,202.08
2026-01-15T16:15:00+01:00,222.0
2026-01-15T16:30:00+01:00,246.96
2026-01-15T16:45:00+01:00,316.56
2026-01-15T17:00:00+01:00,235.04
2026-01-15T17:15:00+01:00,244.08
2026-01-15T17:30:00+01:00,260.64
2026-01-15T17:45:00+01:00,248.4
2026-01-15T18:00:00+01:00,214.32
2026-01-15T18:15:00+01:00,256.0
2026-01-15T18:30:00+01:00,213.28
2026-01-15T18:45:00+01:00,220.8
2026-01-15T19:00:00+01:00,243.04
2026-01-15T19:15:00+01:00,206.0
2026-01-15T19:30:00+01:00,231.04
2026-01-15T19:45:00+01:00,287.92
2026-01-15T20:00:00+01:00,237.68
2026-01-15T20:15:00+01:00,222.8
2026-01-15T20:30:00+01:00,214.24
2026-01-15T20:45:00+01:00,211.6
2026-01-15T21:00:00+01:00,231.92
2026-01-15T21:15:00+01:00,312.4
2026-01-15T21:30:00+01:00,245.12
2026-01-15T21:45:00+01:00,232.0
2026-01-15T22:00:00+01:00,209.36
2026-01-15T22:15:00+01:00,227.2
2026-01-15T22:30:00+01:00,268.32
2026-01-15T22:45:00+01:00,225.6
2026-01-15T23:00:00+01:00,217.76
2026-01-15T23:15:00+01:00,231.28
2026-01-15T23:30:00+01:00,228.16
2026-01-15T23:45:00+01:00,247.12
2026-01-16T00:00:00+01:00,239.68
2026-01-16T00:15:00+01:00,248.16
2026-01-16T00:30:00+01:00,228.64
2026-01-16T00:45:00+01:00,230.8
2026-01-16T01:00:00+01:00,233.6
2026-01-16T01:15:00+01:00,243.76
2026-01-16T01:30:00+01:00,257.76
2026-01-16T01:45:00+01:00,185.92
2026-01-16T02:00:00+01:00,146.56
2026-01-16T02:15:00+01:00,146.16
2026-01-16T02:30:00+01:00,169.2
2026-01-16T02:45:00+01:00,156.32
2026-01-16T03:00:00+01:00,138.24
2026-01-16T03:15:00+01:00,180.96
2026-01-16T03:30:00+01:00,145.92
2026-01-16T03:45:00+01:00,174.24
2026-01-16T04:00:00+01:00,145.44
2026-01-16T04:15:00+01:00,147.6
2026-01-16T04:30:00+01:00,131.44
2026-01-16T04:45:00+01:00,246.88
2026-01-16T05:00:00+01:00,245.28
2026-01-16T05:15:00+01:00,229.52
2026-01-16T05:30:00+01:00,247.84
2026-01-16T05:45:00+01:00,241.92
2026-01-16T06:00:00+01:00,221.92
2026-01-16T06:15:00+01:00,256.08
2026-01-16T06:30:00+01:00,217.84
2026-01-16T06:45:00+01:00,228.8
2026-01-16T07:00:00+01:00,250.32
2026-01-16T07:15:00+01:00,269.68
2026-01-16T07:30:00+01:00,253.36
2026-01-16T07:45:00+01:00,241.92
2026-01-16T08:00:00+01:00,319.2
2026-01-16T08:15:00+01:00,299.04
2026-01-16T08:30:00+01:00,340.0
2026-01-16T08:45:00+01:00,268.56
2026-01-16T09:00:00+01:00,252.08
2026-01-16T09:15:00+01:00,272.24
2026-01-16T09:30:00+01:00,228.08
2026-01-16T09:45:00+01:00,238.4
2026-01-16T10:00:00+01:00,163.68
2026-01-16T10:15:00+01:00,135.6
2026-01-16T10:30:00+01:00,167.28
2026-01-16T10:45:00+01:00,151.84
2026-01-16T11:00:00+01:00,119.68
2026-01-16T11:15:00+01:00,82.32
2026-01-16T11:30:00+01:00,60.88
2026-01-16T11:45:00+01:00,50.0
2026-01-16T12:00:00+01:00,9.28
2026-01-16T12:15:00+01:00,18.56
2026-01-16T12:30:00+01:00,24.4
2026-01-16T12:45:00+01:00,31.2
2026-01-16T13:00:00+01:00,0.0
2026-01-16T13:15:00+01:00,0.0
2026-01-16T13:30:00+01:00,16.08
2026-01-16T13:45:00+01:00,1.52
2026-01-16T14:00:00+01:00,0.56
2026-01-16T14:15:00+01:00,31.44
2026-01-16T14:30:00+01:00,55.92
2026-01-16T14:45:00+01:00,72.16
2026-01-16T15:00:00+01:00,109.04
2026-01-16T15:15:00+01:00,117.84
2026-01-16T15:30:00+01:00,139.44
2026-01-16T15:45:00+01:00,167.68
2026-01-16T16:00:00+01:00,216.08
2026-01-16T16:15:00+01:00,201.92
2026-01-16T16:30:00+01:00,212.32
2026-01-16T16:45:00+01:00,224.64
2026-01-16T17:00:00+01:00,229.6
2026-01-16T17:15:00+01:00,195.6
2026-01-16T17:30:00+01:00,208.24
2026-01-16T17:45:00+01:00,175.68
2026-01-16T18:00:00+01:00,172.4
2026-01-16T18:15:00+01:00,174.24
2026-01-16T18:30:00+01:00,171.44
2026-01-16T18:45:00+01:00,150.24
2026-01-16T19:00:00+01:00,124.0
2026-01-16T19:15:00+01:00,119.52
2026-01-16T19:30:00+01:00,127.44
2026-01-16T19:45:00+01:00,108.48
2026-01-16T20:00:00+01:00,108.0
2026-01-16T20:15:00+01:00,103.92
2026-01-16T20:30:00+01:00,71.2
2026-01-16T20:45:00+01:00,65.84
2026-01-16T21:00:00+01:00,59.36
2026-01-16T21:15:00+01:00,48.24
2026-01-16T21:30:00+01:00,45.36
2026-01-16T21:45:00+01:00,44.4
2026-01-16T22:00:00+01:00,44.4
2026-01-16T22:15:00+01:00,42.48
2026-01-16T22:30:00+01:00,40.64
2026-01-16T22:45:00+01:00,40.72
2026-01-16T23:00:00+01:00,42.24
2026-01-16T23:15:00+01:00,40.48
2026-01-16T23:30:00+01:00,40.48
2026-01-16T23:45:00+01:00,40.16
2026-01-17T00:00:00+01:00,40.16
2026-01-17T00:15:00+01:00,39.04
2026-01-17T00:30:00+01:00,39.44
2026-01-17T00:45:00+01:00,39.52
2026-01-17T01:00:00+01:00,39.28
2026-01-17T01:15:00+01:00,40.88
2026-01-17T01:30:00+01:00,41.44
2026-01-17T01:45:00+01:00,41.6
2026-01-17T02:00:00+01:00,41.04
2026-01-17T02:15:00+01:00,42.88
2026-01-17T02:30:00+01:00,41.2
2026-01-17T02:45:00+01:00,39.76
2026-01-17T03:00:00+01:00,41.28
2026-01-17T03:15:00+01:00,39.92
2026-01-17T03:30:00+01:00,39.44
2026-01-17T03:45:00+01:00,39.68
2026-01-17T04:00:00+01:00,39.76
2026-01-17T04:15:00+01:00,40.72
2026-01-17T04:30:00+01:00,42.72
2026-01-17T04:45:00+01:00,43.6
2026-01-17T05:00:00+01:00,42.64
2026-01-17T05:15:00+01:00,45.92
2026-01-17T05:30:00+01:00,42.24
2026-01-17T05:45:00+01:00,40.48
2026-01-17T06:00:00+01:00,42.96
2026-01-17T06:15:00+01:00,43.12
2026-01-17T06:30:00+01:00,46.64
2026-01-17T06:45:00+01:00,52.56
2026-01-17T07:00:00+01:00,53.2
2026-01-17T07:15:00+01:00,54.0
2026-01-17T07:30:00+01:00,53.04
2026-01-17T07:45:00+01:00,56.24
2026-01-17T08:00:00+01:00,53.76
2026-01-17T08:15:00+01:00,54.08
2026-01-17T08:30:00+01:00,46.56
2026-01-17T08:45:00+01:00,39.36
2026-01-17T09:00:00+01:00,35.68
2026-01-17T09:15:00+01:00,29.12
2026-01-17T09:30:00+01:00,20.56
2026-01-17T09:45:00+01:00,11.04
2026-01-17T10:00:00+01:00,0.56
2026-01-17T10:15:00+01:00,0.24
2026-01-17T10:30:00+01:00,0.16
2026-01-17T10:45:00+01:00,0.16
2026-01-17T11:00:00+01:00,0.08
2026-01-17T11:15:00+01:00,0.0
2026-01-17T11:30:00+01:00,0.0
2026-01-17T11:45:00+01:00,0.0
2026-01-17T12:00:00+01:00,0.0
2026-01-17T12:15:00+01:00,0.0
2026-01-17T12:30:00+01:00,0.0
2026-01-17T12:45:00+01:00,0.0
2026-01-17T13:00:00+01:00,0.0
2026-01-17T13:15:00+01:00,0.0
2026-01-17T13:30:00+01:00,0.0
2026-01-17T13:45:00+01:00,0.0
2026-01-17T14:00:00+01:00,0.08
2026-01-17T14:15:00+01:00,0.4
2026-01-17T14:30:00+01:00,0.08
2026-01-17T14:45:00+01:00,0.4
2026-01-17T15:00:00+01:00,0.48
2026-01-17T15:15:00+01:00,7.12
2026-01-17T15:30:00+01:00,14.96
2026-01-17T15:45:00+01:00,23.04
2026-01-17T16:00:00+01:00,31.44
2026-01-17T16:15:00+01:00,38.4
2026-01-17T16:30:00+01:00,42.16
2026-01-17T16:45:00+01:00,46.24
2026-01-17T17:00:00+01:00,50.56
2026-01-17T17:15:00+01:00,53.68
2026-01-17T17:30:00+01:00,43.04
2026-01-17T17:45:00+01:00,41.68
2026-01-17T18:00:00+01:00,39.92
2026-01-17T18:15:00+01:00,40.32
2026-01-17T18:30:00+01:00,41.44
2026-01-17T18:45:00+01:00,41.04
2026-01-17T19:00:00+01:00,40.72
2026-01-17T19:15:00+01:00,40.24
2026-01-17T19:30:00+01:00,41.68
2026-01-17T19:45:00+01:00,40.8
2026-01-17T20:00:00+01:00,40.88
2026-01-17T20:15:00+01:00,40.48
2026-01-17T20:30:00+01:00,40.0
2026-01-17T20:45:00+01:00,40.96
2026-01-17T21:00:00+01:00,40.56
2026-01-17T21:15:00+01:00,39.76
2026-01-17T21:30:00+01:00,39.04
2026-01-17T21:45:00+01:00,42.56
2026-01-17T22:00:00+01:00,43.04
2026-01-17T22:15:00+01:00,40.08
2026-01-17T22:30:00+01:00,41.12
2026-01-17T22:45:00+01:00,39.76
2026-01-17T23:00:00+01:00,40.56
2026-01-17T23:15:00+01:00,41.44
2026-01-17T23:30:00+01:00,40.56
2026-01-17T23:45:00+01:00,42.08
2026-01-18T00:00:00+01:00,42.48
2026-01-18T00:15:00+01:00,40.72
2026-01-18T00:30:00+01:00,39.28
2026-01-18T00:45:00+01:00,39.76
2026-01-18T01:00:00+01:00,38.8
2026-01-18T01:15:00+01:00,41.12
2026-01-18T01:30:00+01:00,39.68
2026-01-18T01:45:00+01:00,39.04
2026-01-18T02:00:00+01:00,39.12
2026-01-18T02:15:00+01:00,38.64
2026-01-18T02:30:00+01:00,40.16
2026-01-18T02:45:00+01:00,38.24
2026-01-18T03:00:00+01:00,38.64
2026-01-18T03:15:00+01:00,38.96
2026-01-18T03:30:00+01:00,40.24
2026-01-18T03:45:00+01:00,39.28
2026-01-18T04:00:00+01:00,39.92
2026-01-18T04:15:00+01:00,39.84
2026-01-18T04:30:00+01:00,39.12
2026-01-18T04:45:00+01:00,40.56
2026-01-18T05:00:00+01:00,39.28
2026-01-18T05:15:00+01:00,41.2
2026-01-18T05:30:00+01:00,43.28
2026-01-18T05:45:00+01:00,39.04
2026-01-18T06:00:00+01:00,43.52
2026-01-18T06:15:00+01:00,40.56
2026-01-18T06:30:00+01:00,42.08
2026-01-18T06:45:00+01:00,41.44
2026-01-18T07:00:00+01:00,39.84
2026-01-18T07:15:00+01:00,41.28
2026-01-18T07:30:00+01:00,39.92
2026-01-18T07:45:00+01:00,42.48
2026-01-18T08:00:00+01:00,43.84
2026-01-18T08:15:00+01:00,40.48
2026-01-18T08:30:00+01:00,34.72
2026-01-18T08:45:00+01:00,28.48
2026-01-18T09:00:00+01:00,23.28
2026-01-18T09:15:00+01:00,16.96
2026-01-18T09:30:00+01:00,7.68
2026-01-18T09:45:00+01:00,2.56
2026-01-18T10:00:00+01:00,0.48
2026-01-18T10:15:00+01:00,0.24
2026-01-18T10:30:00+01:00,0.0
2026-01-18T10:45:00+01:00,0.0
2026-01-18T11:00:00+01:00,0.0
2026-01-18T11:15:00+01:00,0.0
2026-01-18T11:30:00+01:00,0.0
2026-01-18T11:45:00+01:00,0.0
2026-01-18T12:00:00+01:00,0.0
2026-01-18T12:15:00+01:00,0.0
2026-01-18T12:30:00+01:00,0.0
2026-01-18T12:45:00+01:00,0.0
2026-01-18T13:00:00+01:00,0.0
2026-01-18T13:15:00+01:00,0.0
2026-01-18T13:30:00+01:00,0.08
2026-01-18T13:45:00+01:00,0.08
2026-01-18T14:00:00+01:00,0.16
2026-01-18T14:15:00+01:00,0.88
2026-01-18T14:30:00+01:00,0.56
2026-01-18T14:45:00+01:00,0.4
2026-01-18T15:00:00+01:00,2.64
2026-01-18T15:15:00+01:00,3.84
2026-01-18T15:30:00+01:00,10.24
2026-01-18T15:45:00+01:00,16.48
2026-01-18T16:00:00+01:00,21.68
2026-01-18T16:15:00+01:00,29.44
2026-01-18T16:30:00+01:00,32.4
2026-01-18T16:45:00+01:00,36.24
2026-01-18T17:00:00+01:00,43.52
2026-01-18T17:15:00+01:00,42.88
2026-01-18T17:30:00+01:00,43.12
2026-01-18T17:45:00+01:00,45.12
2026-01-18T18:00:00+01:00,41.76
2026-01-18T18:15:00+01:00,41.76
2026-01-18T18:30:00+01:00,41.52
2026-01-18T18:45:00+01:00,40.88
2026-01-18T19:00:00+01:00,42.24
2026-01-18T19:15:00+01:00,44.32
2026-01-18T19:30:00+01:00,49.28
2026-01-18T19:45:00+01:00,48.64
2026-01-18T20:00:00+01:00,47.6
2026-01-18T20:15:00+01:00,48.8
2026-01-18T20:30:00+01:00,46.64
2026-01-18T20:45:00+01:00,41.92
2026-01-18T21:00:00+01:00,46.16
2026-01-18T21:15:00+01:00,46.48
2026-01-18T21:30:00+01:00,46.4
2026-01-18T21:45:00+01:00,47.12
2026-01-18T22:00:00+01:00,49.52
2026-01-18T22:15:00+01:00,50.56
2026-01-18T22:30:00+01:00,48.48
2026-01-18T22:45:00+01:00,47.68
2026-01-18T23:00:00+01:00,46.88
2026-01-18T23:15:00+01:00,49.28
2026-01-18T23:30:00+01:00,49.52
2026-01-18T23:45:00+01:00,52.96
2026-01-19T00:00:00+01:00,51.12
2026-01-19T00:15:00+01:00,51.92
2026-01-19T00:30:00+01:00,51.2
2026-01-19T00:45:00+01:00,48.48
2026-01-19T01:00:00+01:00,48.4
2026-01-19T01:15:00+01:00,47.76
2026-01-19T01:30:00+01:00,47.28
2026-01-19T01:45:00+01:00,47.92
2026-01-19T02:00:00+01:00,48.24
2026-01-19T02:15:00+01:00,48.08
2026-01-19T02:30:00+01:00,55.84
2026-01-19T02:45:00+01:00,55.6
2026-01-19T03:00:00+01:00,53.28
2026-01-19T03:15:00+01:00,54.72
2026-01-19T03:30:00+01:00,53.52
2026-01-19T03:45:00+01:00,53.92
2026-01-19T04:00:00+01:00,52.08
2026-01-19T04:15:00+01:00,55.6
2026-01-19T04:30:00+01:00,55.44
2026-01-19T04:45:00+01:00,53.76
2026-01-19T05:00:00+01:00,59.28
2026-01-19T05:15:00+01:00,76.08
2026-01-19T05:30:00+01:00,106.96
2026-01-19T05:45:00+01:00,124.8
2026-01-19T06:00:00+01:00,165.52
2026-01-19T06:15:00+01:00,213.84
2026-01-19T06:30:00+01:00,233.68
2026-01-19T06:45:00+01:00,253.6
2026-01-19T07:00:00+01:00,234.72
2026-01-19T07:15:00+01:00,311.04
2026-01-19T07:30:00+01:00,246.0
2026-01-19T07:45:00+01:00,215.28
2026-01-19T08:00:00+01:00,294.56
2026-01-19T08:15:00+01:00,253.68
2026-01-19T08:30:00+01:00,282.64
2026-01-19T08:45:00+01:00,311.68
2026-01-19T09:00:00+01:00,247.2
2026-01-19T09:15:00+01:00,229.44
2026-01-19T09:30:00+01:00,237.84
2026-01-19T09:45:00+01:00,179.84
2026-01-19T10:00:00+01:00,192.56
2026-01-19T10:15:00+01:00,186.56
2026-01-19T10:30:00+01:00,238.32
2026-01-19T10:45:00+01:00,194.8
2026-01-19T11:00:00+01:00,170.16
2026-01-19T11:15:00+01:00,175.12
2026-01-19T11:30:00+01:00,128.08
2026-01-19T11:45:00+01:00,95.2
2026-01-19T12:00:00+01:00,60.16
2026-01-19T12:15:00+01:00,67.04
2026-01-19T12:30:00+01:00,52.16
2026-01-19T12:45:00+01:00,40.32
2026-01-19T13:00:00+01:00,7.04
2026-01-19T13:15:00+01:00,50.72
2026-01-19T13:30:00+01:00,49.76
2026-01-19T13:45:00+01:00,20.96
2026-01-19T14:00:00+01:00,46.24
2026-01-19T14:15:00+01:00,49.68
2026-01-19T14:30:00+01:00,58.64
2026-01-19T14:45:00+01:00,49.84
2026-01-19T15:00:00+01:00,74.16
2026-01-19T15:15:00+01:00,86.24
2026-01-19T15:30:00+01:00,112.16
2026-01-19T15:45:00+01:00,153.44
2026-01-19T16:00:00+01:00,191.44
2026-01-19T16:15:00+01:00,308.8
2026-01-19T16:30:00+01:00,247.2
2026-01-19T16:45:00+01:00,205.04
2026-01-19T17:00:00+01:00,199.84
2026-01-19T17:15:00+01:00,206.48
2026-01-19T17:30:00+01:00,298.96
2026-01-19T17:45:00+01:00,292.96
2026-01-19T18:00:00+01:00,255.12
2026-01-19T18:15:00+01:00,253.92
2026-01-19T18:30:00+01:00,308.08
2026-01-19T18:45:00+01:00,317.12
2026-01-19T19:00:00+01:00,316.64
2026-01-19T19:15:00+01:00,278.96
2026-01-19T19:30:00+01:00,282.0
2026-01-19T19:45:00+01:00,287.6
2026-01-19T20:00:00+01:00,284.48
2026-01-19T20:15:00+01:00,280.72
2026-01-19T20:30:00+01:00,286.08
2026-01-19T20:45:00+01:00,286.16
2026-01-19T21:00:00+01:00,280.16
2026-01-19T21:15:00+01:00,266.08
2026-01-19T21:30:00+01:00,257.68
2026-01-19T21:45:00+01:00,231.2
2026-01-19T22:00:00+01:00,175.84
2026-01-19T22:15:00+01:00,191.84
2026-01-19T22:30:00+01:00,200.0
2026-01-19T22:45:00+01:00,167.92
2026-01-19T23:00:00+01:00,183.36
2026-01-19T23:15:00+01:00,220.48
2026-01-19T23:30:00+01:00,224.88
2026-01-19T23:45:00+01:00,198.48
2026-01-20T00:00:00+01:00,202.0
2026-01-20T00:15:00+01:00,171.68
2026-01-20T00:30:00+01:00,228.24
2026-01-20T00:45:00+01:00,217.52
2026-01-20T01:00:00+01:00,265.68
2026-01-20T01:15:00+01:00,215.68
2026-01-20T01:30:00+01:00,246.08
2026-01-20T01:45:00+01:00,286.4
2026-01-20T02:00:00+01:00,290.08
2026-01-20T02:15:00+01:00,280.8
2026-01-20T02:30:00+01:00,270.16
2026-01-20T02:45:00+01:00,258.8
2026-01-20T03:00:00+01:00,268.0
2026-01-20T03:15:00+01:00,276.88
2026-01-20T03:30:00+01:00,296.0
2026-01-20T03:45:00+01:00,293.44
2026-01-20T04:00:00+01:00,218.96
2026-01-20T04:15:00+01:00,198.96
2026-01-20T04:30:00+01:00,194.48
2026-01-20T04:45:00+01:00,199.68
2026-01-20T05:00:00+01:00,221.92
2026-01-20T05:15:00+01:00,210.56
2026-01-20T05:30:00+01:00,188.16
2026-01-20T05:45:00+01:00,206.48
2026-01-20T06:00:00+01:00,205.2
2026-01-20T06:15:00+01:00,246.8
2026-01-20T06:30:00+01:00,284.88
2026-01-20T06:45:00+01:00,242.88
2026-01-20T07:00:00+01:00,298.72
2026-01-20T07:15:00+01:00,338.08
2026-01-20T07:30:00+01:00,286.56
2026-01-20T07:45:00+01:00,311.28
2026-01-20T08:00:00+01:00,307.44
2026-01-20T08:15:00+01:00,296.56
2026-01-20T08:30:00+01:00,375.12
2026-01-20T08:45:00+01:00,348.16
2026-01-20T09:00:00+01:00,348.08
2026-01-20T09:15:00+01:00,307.44
2026-01-20T09:30:00+01:00,283.6
2026-01-20T09:45:00+01:00,337.68
2026-01-20T10:00:00+01:00,297.52
2026-01-20T10:15:00+01:00,212.08
2026-01-20T10:30:00+01:00,162.16
2026-01-20T10:45:00+01:00,139.12
2026-01-20T11:00:00+01:00,104.24
2026-01-20T11:15:00+01:00,55.84
2026-01-20T11:30:00+01:00,15.52
2026-01-20T11:45:00+01:00,30.0
2026-01-20T12:00:00+01:00,7.28
2026-01-20T12:15:00+01:00,17.92
2026-01-20T12:30:00+01:00,1.84
2026-01-20T12:45:00+01:00,0.16
2026-01-20T13:00:00+01:00,4.16
2026-01-20T13:15:00+01:00,53.84
2026-01-20T13:30:00+01:00,0.32
2026-01-20T13:45:00+01:00,8.8
2026-01-20T14:00:00+01:00,14.0
2026-01-20T14:15:00+01:00,1.12
2026-01-20T14:30:00+01:00,22.4
2026-01-20T14:45:00+01:00,90.4
2026-01-20T15:00:00+01:00,84.88
2026-01-20T15:15:00+01:00,116.96
2026-01-20T15:30:00+01:00,146.88
2026-01-20T15:45:00+01:00,163.12
2026-01-20T16:00:00+01:00,165.12
2026-01-20T16:15:00+01:00,219.44
2026-01-20T16:30:00+01:00,255.84
2026-01-20T16:45:00+01:00,324.48
2026-01-20T17:00:00+01:00,316.24
2026-01-20T17:15:00+01:00,283.2
2026-01-20T17:30:00+01:00,259.76
2026-01-20T17:45:00+01:00,248.0
2026-01-20T18:00:00+01:00,224.16
2026-01-20T18:15:00+01:00,229.04
2026-01-20T18:30:00+01:00,229.44
2026-01-20T18:45:00+01:00,213.84
2026-01-20T19:00:00+01:00,214.96
2026-01-20T19:15:00+01:00,204.72
2026-01-20T19:30:00+01:00,193.52
2026-01-20T19:45:00+01:00,242.48
2026-01-20T20:00:00+01:00,203.52
2026-01-20T20:15:00+01:00,217.04
2026-01-20T20:30:00+01:00,263.2
2026-01-20T20:45:00+01:00,223.2
2026-01-20T21:00:00+01:00,248.08
2026-01-20T21:15:00+01:00,261.28
