timestamp,value_kwh
2026-01-29T22:45:00+01:00,69.625
2026-01-29T23:00:00+01:00,72.1
2026-01-29T23:15:00+01:00,73.55
2026-01-29T23:30:00+01:00,70.375
2026-01-29T23:45:00+01:00,75.4
2026-01-30T00:00:00+01:00,71.275
2026-01-30T00:15:00+01:00,75.675
2026-01-30T00:30:00+01:00,75.95
2026-01-30T00:45:00+01:00,77.35
2026-01-30T01:00:00+01:00,67.075
2026-01-30T01:15:00+01:00,72.225
2026-01-30T01:30:00+01:00,72.175
2026-01-30T01:45:00+01:00,75.525
2026-01-30T02:00:00+01:00,75.45
2026-01-30T02:15:00+01:00,71.5
2026-01-30T02:30:00+01:00,71.425
2026-01-30T02:45:00+01:00,44.675
2026-01-30T03:00:00+01:00,41.15
2026-01-30T03:15:00+01:00,60.425
2026-01-30T03:30:00+01:00,76.4
2026-01-30T03:45:00+01:00,61.175
2026-01-30T04:00:00+01:00,64.2
2026-01-30T04:15:00+01:00,69.65
2026-01-30T04:30:00+01:00,71.075
2026-01-30T04:45:00+01:00,71.95
2026-01-30T05:00:00+01:00,74.7
2026-01-30T05:15:00+01:00,74.1
2026-01-30T05:30:00+01:00,73.8
2026-01-30T05:45:00+01:00,71.575
2026-01-30T06:00:00+01:00,50.925
2026-01-30T06:15:00+01:00,62.275
2026-01-30T06:30:00+01:00,59.45
2026-01-30T06:45:00+01:00,58.6
2026-01-30T07:00:00+01:00,58.3
2026-01-30T07:15:00+01:00,71.275
2026-01-30T07:30:00+01:00,70.9
2026-01-30T07:45:00+01:00,68.225
2026-01-30T08:00:00+01:00,66.275
2026-01-30T08:15:00+01:00,67.075
2026-01-30T08:30:00+01:00,64.925
2026-01-30T08:45:00+01:00,56.675
2026-01-30T09:00:00+01:00,61.3
2026-01-30T09:15:00+01:00,61.725
2026-01-30T09:30:00+01:00,63.675
2026-01-30T09:45:00+01:00,65.45
2026-01-30T10:00:00+01:00,56.25
2026-01-30T10:15:00+01:00,39.225
2026-01-30T10:30:00+01:00,37.55
2026-01-30T10:45:00+01:00,49.475
2026-01-30T11:00:00+01:00,59.05
2026-01-30T11:15:00+01:00,58.6
2026-01-30T11:30:00+01:00,59.725
2026-01-30T11:45:00+01:00,60.725
2026-01-30T12:00:00+01:00,65.825
2026-01-30T12:15:00+01:00,61.075
2026-01-30T12:30:00+01:00,61.725
2026-01-30T12:45:00+01:00,64.625
2026-01-30T13:00:00+01:00,61.875
2026-01-30T13:15:00+01:00,62.175
2026-01-30T13:30:00+01:00,63.225
2026-01-30T13:45:00+01:00,61.675
2026-01-30T14:00:00+01:00,44.2
2026-01-30T14:15:00+01:00,50.875
2026-01-30T14:30:00+01:00,64.15
2026-01-30T14:45:00+01:00,70.8
2026-01-30T15:00:00+01:00,63.925
2026-01-30T15:15:00+01:00,56.525
2026-01-30T15:30:00+01:00,52.05
2026-01-30T15:45:00+01:00,64.825
2026-01-30T16:00:00+01:00,70.4
2026-01-30T16:15:00+01:00,65.025
2026-01-30T16:30:00+01:00,57.825
2026-01-30T16:45:00+01:00,58.975
2026-01-30T17:00:00+01:00,62.125
2026-01-30T17:15:00+01:00,70.575
2026-01-30T17:30:00+01:00,66.125
2026-01-30T17:45:00+01:00,68.325
2026-01-30T18:00:00+01:00,62.45
2026-01-30T18:15:00+01:00,43.65
2026-01-30T18:30:00+01:00,40.7
2026-01-30T18:45:00+01:00,62.525
2026-01-30T19:00:00+01:00,68.35
2026-01-30T19:15:00+01:00,61.025
2026-01-30T19:30:00+01:00,63.85
2026-01-30T19:45:00+01:00,66.175
2026-01-30T20:00:00+01:00,67.125
2026-01-30T20:15:00+01:00,68.075
2026-01-30T20:30:00+01:00,65.375
2026-01-30T20:45:00+01:00,67.55
2026-01-30T21:00:00+01:00,66.025
2026-01-30T21:15:00+01:00,67.25
2026-01-30T21:30:00+01:00,66.725
2026-01-30T21:45:00+01:00,57.925
2026-01-30T22:00:00+01:00,40.65
2026-01-30T22:15:00+01:00,29.675
2026-01-30T22:30:00+01:00,21.9
2026-01-30T22:45:00+01:00,18.6
2026-01-30T23:00:00+01:00,17.625
2026-01-30T23:15:00+01:00,17.575
2026-01-30T23:30:00+01:00,17.475
2026-01-30T23:45:00+01:00,17.125
2026-01-31T00:00:00+01:00,17.125
2026-01-31T00:15:00+01:00,17.525
2026-01-31T00:30:00+01:00,17.25
2026-01-31T00:45:00+01:00,17.025
2026-01-31T01:00:00+01:00,17.15
2026-01-31T01:15:00+01:00,17.125
2026-01-31T01:30:00+01:00,17.125
2026-01-31T01:45:00+01:00,16.775
2026-01-31T02:00:00+01:00,16.85
2026-01-31T02:15:00+01:00,17.075
2026-01-31T02:30:00+01:00,17.075
2026-01-31T02:45:00+01:00,16.525
2026-01-31T03:00:00+01:00,16.85
2026-01-31T03:15:00+01:00,16.625
2026-01-31T03:30:00+01:00,16.7
2026-01-31T03:45:00+01:00,15.975
2026-01-31T04:00:00+01:00,16.05
2026-01-31T04:15:00+01:00,15.95
2026-01-31T04:30:00+01:00,15.7
2026-01-31T04:45:00+01:00,15.45
2026-01-31T05:00:00+01:00,15.575
2026-01-31T05:15:00+01:00,15.9
2026-01-31T05:30:00+01:00,15.575
2026-01-31T05:45:00+01:00,15.525
2026-01-31T06:00:00+01:00,15.075
2026-01-31T06:15:00+01:00,15.55
2026-01-31T06:30:00+01:00,15.225
2026-01-31T06:45:00+01:00,15.425
2026-01-31T07:00:00+01:00,14.925
2026-01-31T07:15:00+01:00,15.575
2026-01-31T07:30:00+01:00,15.25
2026-01-31T07:45:00+01:00,15.275
2026-01-31T08:00:00+01:00,14.95
2026-01-31T08:15:00+01:00,15.275
2026-01-31T08:30:00+01:00,15.05
2026-01-31T08:45:00+01:00,15.175
2026-01-31T09:00:00+01:00,14.75
2026-01-31T09:15:00+01:00,15.2
2026-01-31T09:30:00+01:00,18.125
2026-01-31T09:45:00+01:00,19.45
2026-01-31T10:00:00+01:00,18.675
2026-01-31T10:15:00+01:00,19.3
2026-01-31T10:30:00+01:00,18.85
2026-01-31T10:45:00+01:00,19.375
2026-01-31T11:00:00+01:00,18.725
2026-01-31T11:15:00+01:00,19.325
2026-01-31T11:30:00+01:00,19.15
2026-01-31T11:45:00+01:00,19.175
2026-01-31T12:00:00+01:00,19.425
2026-01-31T12:15:00+01:00,15.975
2026-01-31T12:30:00+01:00,15.075
2026-01-31T12:45:00+01:00,14.9
2026-01-31T13:00:00+01:00,15.125
2026-01-31T13:15:00+01:00,15.15
2026-01-31T13:30:00+01:00,14.875
2026-01-31T13:45:00+01:00,14.975
2026-01-31T14:00:00+01:00,14.925
2026-01-31T14:15:00+01:00,15.15
2026-01-31T14:30:00+01:00,14.65
2026-01-31T14:45:00+01:00,15.175
2026-01-31T15:00:00+01:00,15.1
2026-01-31T15:15:00+01:00,15.05
2026-01-31T15:30:00+01:00,15.175
2026-01-31T15:45:00+01:00,15.125
2026-01-31T16:00:00+01:00,15.35
2026-01-31T16:15:00+01:00,14.775
2026-01-31T16:30:00+01:00,15.5
2026-01-31T16:45:00+01:00,15.425
2026-01-31T17:00:00+01:00,14.9
2026-01-31T17:15:00+01:00,15.725
2026-01-31T17:30:00+01:00,15.575
2026-01-31T17:45:00+01:00,15.675
2026-01-31T18:00:00+01:00,15.275
2026-01-31T18:15:00+01:00,15.625
2026-01-31T18:30:00+01:00,15.5
2026-01-31T18:45:00+01:00,15.4
2026-01-31T19:00:00+01:00,15.55
2026-01-31T19:15:00+01:00,15.275
2026-01-31T19:30:00+01:00,15.6
2026-01-31T19:45:00+01:00,15.275
2026-01-31T20:00:00+01:00,15.6
2026-01-31T20:15:00+01:00,15.575
2026-01-31T20:30:00+01:00,14.9
2026-01-31T20:45:00+01:00,15.675
2026-01-31T21:00:00+01:00,15.45
2026-01-31T21:15:00+01:00,15.575
2026-01-31T21:30:00+01:00,15.325
2026-01-31T21:45:00+01:00,15.375
2026-01-31T22:00:00+01:00,15.625
2026-01-31T22:15:00+01:00,15.025
2026-01-31T22:30:00+01:00,15.5
2026-01-31T22:45:00+01:00,15.2
2026-01-31T23:00:00+01:00,15.3
2026-01-31T23:15:00+01:00,15.175
2026-01-31T23:30:00+01:00,15.325
2026-01-31T23:45:00+01:00,15.725
2026-02-01T00:00:00+01:00,15.2
2026-02-01T00:15:00+01:00,15.975
2026-02-01T00:30:00+01:00,15.875
2026-02-01T00:45:00+01:00,15.3
2026-02-01T01:00:00+01:00,16.025
2026-02-01T01:15:00+01:00,15.85
2026-02-01T01:30:00+01:00,15.175
2026-02-01T01:45:00+01:00,15.45
2026-02-01T02:00:00+01:00,15.275
2026-02-01T02:15:00+01:00,15.4
2026-02-01T02:30:00+01:00,15.325
2026-02-01T02:45:00+01:00,15.4
2026-02-01T03:00:00+01:00,15.45
2026-02-01T03:15:00+01:00,14.875
2026-02-01T03:30:00+01:00,15.575
2026-02-01T03:45:00+01:00,15.45
2026-02-01T04:00:00+01:00,14.875
2026-02-01T04:15:00+01:00,15.45
2026-02-01T04:30:00+01:00,15.475
2026-02-01T04:45:00+01:00,14.9
2026-02-01T05:00:00+01:00,15.575
2026-02-01T05:15:00+01:00,15.425
2026-02-01T05:30:00+01:00,15.1
2026-02-01T05:45:00+01:00,15.275
2026-02-01T06:00:00+01:00,15.225
2026-02-01T06:15:00+01:00,15.225
2026-02-01T06:30:00+01:00,15.3
2026-02-01T06:45:00+01:00,15.275
2026-02-01T07:00:00+01:00,15.475
2026-02-01T07:15:00+01:00,14.85
2026-02-01T07:30:00+01:00,15.525
2026-02-01T07:45:00+01:00,15.525
2026-02-01T08:00:00+01:00,14.7
2026-02-01T08:15:00+01:00,15.25
2026-02-01T08:30:00+01:00,15.15
2026-02-01T08:45:00+01:00,14.85
2026-02-01T09:00:00+01:00,14.95
2026-02-01T09:15:00+01:00,14.975
2026-02-01T09:30:00+01:00,15.075
2026-02-01T09:45:00+01:00,14.45
2026-02-01T10:00:00+01:00,15.25
2026-02-01T10:15:00+01:00,14.975
2026-02-01T10:30:00+01:00,14.45
2026-02-01T10:45:00+01:00,14.975
2026-02-01T11:00:00+01:00,14.825
2026-02-01T11:15:00+01:00,14.6
2026-02-01T11:30:00+01:00,14.9
2026-02-01T11:45:00+01:00,14.85
2026-02-01T12:00:00+01:00,14.875
2026-02-01T12:15:00+01:00,15.1
2026-02-01T12:30:00+01:00,14.85
2026-02-01T12:45:00+01:00,14.85
2026-02-01T13:00:00+01:00,14.9
2026-02-01T13:15:00+01:00,15.1
2026-02-01T13:30:00+01:00,15.2
2026-02-01T13:45:00+01:00,14.5
2026-02-01T14:00:00+01:00,15.225
2026-02-01T14:15:00+01:00,15.2
2026-02-01T14:30:00+01:00,14.625
2026-02-01T14:45:00+01:00,15.4
2026-02-01T15:00:00+01:00,14.975
2026-02-01T15:15:00+01:00,15.1
2026-02-01T15:30:00+01:00,15.0
2026-02-01T15:45:00+01:00,15.25
2026-02-01T16:00:00+01:00,15.2
2026-02-01T16:15:00+01:00,15.125
2026-02-01T16:30:00+01:00,15.4
2026-02-01T16:45:00+01:00,15.675
2026-02-01T17:00:00+01:00,14.85
2026-02-01T17:15:00+01:00,15.775
2026-02-01T17:30:00+01:00,15.575
2026-02-01T17:45:00+01:00,15.15
2026-02-01T18:00:00+01:00,15.625
2026-02-01T18:15:00+01:00,15.65
2026-02-01T18:30:00+01:00,14.9
2026-02-01T18:45:00+01:00,15.6
2026-02-01T19:00:00+01:00,15.525
2026-02-01T19:15:00+01:00,15.1
2026-02-01T19:30:00+01:00,15.675
2026-02-01T19:45:00+01:00,15.425
2026-02-01T20:00:00+01:00,15.2
2026-02-01T20:15:00+01:00,15.675
2026-02-01T20:30:00+01:00,15.5
2026-02-01T20:45:00+01:00,15.15
2026-02-01T21:00:00+01:00,15.475
2026-02-01T21:15:00+01:00,15.325
2026-02-01T21:30:00+01:00,15.275
2026-02-01T21:45:00+01:00,20.8
2026-02-01T22:00:00+01:00,27.625
2026-02-01T22:15:00+01:00,46.65
2026-02-01T22:30:00+01:00,46.025
2026-02-01T22:45:00+01:00,50.325
2026-02-01T23:00:00+01:00,56.075
2026-02-01T23:15:00+01:00,52.325
2026-02-01T23:30:00+01:00,53.575
2026-02-01T23:45:00+01:00,52.825
2026-02-02T00:00:00+01:00,50.225
2026-02-02T00:15:00+01:00,47.6
2026-02-02T00:30:00+01:00,45.525
2026-02-02T00:45:00+01:00,51.25
2026-02-02T01:00:00+01:00,50.775
2026-02-02T01:15:00+01:00,49.7
2026-02-02T01:30:00+01:00,54.5
2026-02-02T01:45:00+01:00,55.325
2026-02-02T02:00:00+01:00,50.425
2026-02-02T02:15:00+01:00,31.725
2026-02-02T02:30:00+01:00,28.425
2026-02-02T02:45:00+01:00,48.225
2026-02-02T03:00:00+01:00,59.55
2026-02-02T03:15:00+01:00,56.575
2026-02-02T03:30:00+01:00,66.65
2026-02-02T03:45:00+01:00,62.575
2026-02-02T04:00:00+01:00,62.75
2026-02-02T04:15:00+01:00,56.45
2026-02-02T04:30:00+01:00,58.825
2026-02-02T04:45:00+01:00,49.075
2026-02-02T05:00:00+01:00,50.525
2026-02-02T05:15:00+01:00,59.35
2026-02-02T05:30:00+01:00,53.675
2026-02-02T05:45:00+01:00,54.125
2026-02-02T06:00:00+01:00,46.4
2026-02-02T06:15:00+01:00,70.0
2026-02-02T06:30:00+01:00,72.425
2026-02-02T06:45:00+01:00,76.7
2026-02-02T07:00:00+01:00,77.575
2026-02-02T07:15:00+01:00,76.05
2026-02-02T07:30:00+01:00,81.4
2026-02-02T07:45:00+01:00,69.45
2026-02-02T08:00:00+01:00,74.525
2026-02-02T08:15:00+01:00,76.25
2026-02-02T08:30:00+01:00,77.2
2026-02-02T08:45:00+01:00,74.725
2026-02-02T09:00:00+01:00,74.675
2026-02-02T09:15:00+01:00,76.55
2026-02-02T09:30:00+01:00,74.0
2026-02-02T09:45:00+01:00,74.0
2026-02-02T10:00:00+01:00,74.875
2026-02-02T10:15:00+01:00,47.775
2026-02-02T10:30:00+01:00,39.3
2026-02-02T10:45:00+01:00,65.175
2026-02-02T11:00:00+01:00,68.4
2026-02-02T11:15:00+01:00,74.9
2026-02-02T11:30:00+01:00,73.25
2026-02-02T11:45:00+01:00,70.05
2026-02-02T12:00:00+01:00,73.025
2026-02-02T12:15:00+01:00,78.125
2026-02-02T12:30:00+01:00,75.6
2026-02-02T12:45:00+01:00,72.975
2026-02-02T13:00:00+01:00,76.875
2026-02-02T13:15:00+01:00,74.95
2026-02-02T13:30:00+01:00,76.525
2026-02-02T13:45:00+01:00,77.125
2026-02-02T14:00:00+01:00,57.375
2026-02-02T14:15:00+01:00,68.825
2026-02-02T14:30:00+01:00,76.05
2026-02-02T14:45:00+01:00,76.2
2026-02-02T15:00:00+01:00,76.4
2026-02-02T15:15:00+01:00,70.325
2026-02-02T15:30:00+01:00,72.025
2026-02-02T15:45:00+01:00,76.65
2026-02-02T16:00:00+01:00,75.925
2026-02-02T16:15:00+01:00,73.875
2026-02-02T16:30:00+01:00,74.025
2026-02-02T16:45:00+01:00,76.475
2026-02-02T17:00:00+01:00,74.225
2026-02-02T17:15:00+01:00,76.175
2026-02-02T17:30:00+01:00,75.9
2026-02-02T17:45:00+01:00,72.225
2026-02-02T18:00:00+01:00,60.2
2026-02-02T18:15:00+01:00,69.0
2026-02-02T18:30:00+01:00,73.425
2026-02-02T18:45:00+01:00,47.45
2026-02-02T19:00:00+01:00,43.8
2026-02-02T19:15:00+01:00,67.75
2026-02-02T19:30:00+01:00,73.7
2026-02-02T19:45:00+01:00,77.4
2026-02-02T20:00:00+01:00,68.65
2026-02-02T20:15:00+01:00,71.55
2026-02-02T20:30:00+01:00,71.35
2026-02-02T20:45:00+01:00,72.225
2026-02-02T21:00:00+01:00,70.575
2026-02-02T21:15:00+01:00,67.775
2026-02-02T21:30:00+01:00,66.75
2026-02-02T21:45:00+01:00,69.6
2026-02-02T22:00:00+01:00,53.425
2026-02-02T22:15:00+01:00,57.725
2026-02-02T22:30:00+01:00,57.4
2026-02-02T22:45:00+01:00,57.775
2026-02-02T23:00:00+01:00,54.575
2026-02-02T23:15:00+01:00,57.275
2026-02-02T23:30:00+01:00,59.475
2026-02-02T23:45:00+01:00,58.4
2026-02-03T00:00:00+01:00,57.4
2026-02-03T00:15:00+01:00,52.225
2026-02-03T00:30:00+01:00,49.325
2026-02-03T00:45:00+01:00,57.7
2026-02-03T01:00:00+01:00,49.35
2026-02-03T01:15:00+01:00,45.725
2026-02-03T01:30:00+01:00,56.55
2026-02-03T01:45:00+01:00,54.15
2026-02-03T02:00:00+01:00,52.825
2026-02-03T02:15:00+01:00,37.7
2026-02-03T02:30:00+01:00,35.675
2026-02-03T02:45:00+01:00,51.975
2026-02-03T03:00:00+01:00,56.6
2026-02-03T03:15:00+01:00,58.425
2026-02-03T03:30:00+01:00,68.5
2026-02-03T03:45:00+01:00,65.05
2026-02-03T04:00:00+01:00,65.2
2026-02-03T04:15:00+01:00,62.125
2026-02-03T04:30:00+01:00,62.6
2026-02-03T04:45:00+01:00,63.925
2026-02-03T05:00:00+01:00,62.475
2026-02-03T05:15:00+01:00,60.2
2026-02-03T05:30:00+01:00,63.2
2026-02-03T05:45:00+01:00,60.8
2026-02-03T06:00:00+01:00,48.95
2026-02-03T06:15:00+01:00,66.5
2026-02-03T06:30:00+01:00,70.7
2026-02-03T06:45:00+01:00,76.225
2026-02-03T07:00:00+01:00,74.3
2026-02-03T07:15:00+01:00,68.225
2026-02-03T07:30:00+01:00,76.95
2026-02-03T07:45:00+01:00,76.15
2026-02-03T08:00:00+01:00,75.475
2026-02-03T08:15:00+01:00,75.9
2026-02-03T08:30:00+01:00,75.65
2026-02-03T08:45:00+01:00,71.475
2026-02-03T09:00:00+01:00,71.2
2026-02-03T09:15:00+01:00,74.8
2026-02-03T09:30:00+01:00,75.075
2026-02-03T09:45:00+01:00,78.35
2026-02-03T10:00:00+01:00,78.0
2026-02-03T10:15:00+01:00,49.7
2026-02-03T10:30:00+01:00,43.15
2026-02-03T10:45:00+01:00,68.325
2026-02-03T11:00:00+01:00,75.0
2026-02-03T11:15:00+01:00,72.0
2026-02-03T11:30:00+01:00,70.725
2026-02-03T11:45:00+01:00,72.075
2026-02-03T12:00:00+01:00,70.575
2026-02-03T12:15:00+01:00,70.975
2026-02-03T12:30:00+01:00,77.05
2026-02-03T12:45:00+01:00,76.075
2026-02-03T13:00:00+01:00,76.7
2026-02-03T13:15:00+01:00,74.55
2026-02-03T13:30:00+01:00,75.25
2026-02-03T13:45:00+01:00,69.725
2026-02-03T14:00:00+01:00,51.4
2026-02-03T14:15:00+01:00,68.95
2026-02-03T14:30:00+01:00,73.075
2026-02-03T14:45:00+01:00,77.65
2026-02-03T15:00:00+01:00,72.325
2026-02-03T15:15:00+01:00,73.75
2026-02-03T15:30:00+01:00,65.975
2026-02-03T15:45:00+01:00,74.6
2026-02-03T16:00:00+01:00,71.5
2026-02-03T16:15:00+01:00,74.875
2026-02-03T16:30:00+01:00,70.4
2026-02-03T16:45:00+01:00,71.2
2026-02-03T17:00:00+01:00,74.0
2026-02-03T17:15:00+01:00,76.675
2026-02-03T17:30:00+01:00,76.45
2026-02-03T17:45:00+01:00,75.775
2026-02-03T18:00:00+01:00,70.875
2026-02-03T18:15:00+01:00,76.075
2026-02-03T18:30:00+01:00,68.325
2026-02-03T18:45:00+01:00,50.35
2026-02-03T19:00:00+01:00,48.25
2026-02-03T19:15:00+01:00,70.225
2026-02-03T19:30:00+01:00,73.475
2026-02-03T19:45:00+01:00,72.525
2026-02-03T20:00:00+01:00,76.725
2026-02-03T20:15:00+01:00,71.475
2026-02-03T20:30:00+01:00,72.45
2026-02-03T20:45:00+01:00,74.825
2026-02-03T21:00:00+01:00,67.9
2026-02-03T21:15:00+01:00,73.35
2026-02-03T21:30:00+01:00,73.025
2026-02-03T21:45:00+01:00,71.425
2026-02-03T22:00:00+01:00,50.275
2026-02-03T22:15:00+01:00,59.825
2026-02-03T22:30:00+01:00,63.25
2026-02-03T22:45:00+01:00,62.525
2026-02-03T23:00:00+01:00,63.05
2026-02-03T23:15:00+01:00,63.15
2026-02-03T23:30:00+01:00,62.6
2026-02-03T23:45:00+01:00,61.275
2026-02-04T00:00:00+01:00,62.0
2026-02-04T00:15:00+01:00,60.35
2026-02-04T00:30:00+01:00,60.225
2026-02-04T00:45:00+01:00,61.1
2026-02-04T01:00:00+01:00,59.625
2026-02-04T01:15:00+01:00,59.05
2026-02-04T01:30:00+01:00,59.95
2026-02-04T01:45:00+01:00,60.7
2026-02-04T02:00:00+01:00,56.425
2026-02-04T02:15:00+01:00,36.875
2026-02-04T02:30:00+01:00,35.075
2026-02-04T02:45:00+01:00,49.2
2026-02-04T03:00:00+01:00,54.525
2026-02-04T03:15:00+01:00,61.325
2026-02-04T03:30:00+01:00,64.825
2026-02-04T03:45:00+01:00,52.425
2026-02-04T04:00:00+01:00,47.9
2026-02-04T04:15:00+01:00,47.05
2026-02-04T04:30:00+01:00,63.2
2026-02-04T04:45:00+01:00,64.8
2026-02-04T05:00:00+01:00,61.275
2026-02-04T05:15:00+01:00,65.875
2026-02-04T05:30:00+01:00,64.5
2026-02-04T05:45:00+01:00,64.45
2026-02-04T06:00:00+01:00,50.275
2026-02-04T06:15:00+01:00,66.35
2026-02-04T06:30:00+01:00,72.775
2026-02-04T06:45:00+01:00,66.3
2026-02-04T07:00:00+01:00,73.125
2026-02-04T07:15:00+01:00,76.95
2026-02-04T07:30:00+01:00,72.65
2026-02-04T07:45:00+01:00,76.85
2026-02-04T08:00:00+01:00,68.975
2026-02-04T08:15:00+01:00,72.475
2026-02-04T08:30:00+01:00,68.325
2026-02-04T08:45:00+01:00,65.45
2026-02-04T09:00:00+01:00,67.45
2026-02-04T09:15:00+01:00,67.6
2026-02-04T09:30:00+01:00,74.35
2026-02-04T09:45:00+01:00,70.1
2026-02-04T10:00:00+01:00,74.25
2026-02-04T10:15:00+01:00,45.75
2026-02-04T10:30:00+01:00,38.575
2026-02-04T10:45:00+01:00,62.45
2026-02-04T11:00:00+01:00,68.925
2026-02-04T11:15:00+01:00,73.0
2026-02-04T11:30:00+01:00,81.025
2026-02-04T11:45:00+01:00,78.55
2026-02-04T12:00:00+01:00,76.725
2026-02-04T12:15:00+01:00,79.3
2026-02-04T12:30:00+01:00,74.525
2026-02-04T12:45:00+01:00,76.025
2026-02-04T13:00:00+01:00,77.05
2026-02-04T13:15:00+01:00,76.3
2026-02-04T13:30:00+01:00,76.95
2026-02-04T13:45:00+01:00,73.025
2026-02-04T14:00:00+01:00,58.35
2026-02-04T14:15:00+01:00,65.675
2026-02-04T14:30:00+01:00,65.875
2026-02-04T14:45:00+01:00,75.975
2026-02-04T15:00:00+01:00,76.075
2026-02-04T15:15:00+01:00,69.05
2026-02-04T15:30:00+01:00,62.625
2026-02-04T15:45:00+01:00,72.725
2026-02-04T16:00:00+01:00,66.725
2026-02-04T16:15:00+01:00,72.45
2026-02-04T16:30:00+01:00,66.925
2026-02-04T16:45:00+01:00,70.85
2026-02-04T17:00:00+01:00,69.7
2026-02-04T17:15:00+01:00,64.225
2026-02-04T17:30:00+01:00,66.625
2026-02-04T17:45:00+01:00,76.05
2026-02-04T18:00:00+01:00,71.825
2026-02-04T18:15:00+01:00,75.775
2026-02-04T18:30:00+01:00,73.725
2026-02-04T18:45:00+01:00,46.15
2026-02-04T19:00:00+01:00,40.575
2026-02-04T19:15:00+01:00,71.725
2026-02-04T19:30:00+01:00,74.375
2026-02-04T19:45:00+01:00,70.55
2026-02-04T20:00:00+01:00,61.275
2026-02-04T20:15:00+01:00,69.725
2026-02-04T20:30:00+01:00,71.475
2026-02-04T20:45:00+01:00,62.1
2026-02-04T21:00:00+01:00,67.975
2026-02-04T21:15:00+01:00,60.925
2026-02-04T21:30:00+01:00,57.025
2026-02-04T21:45:00+01:00,53.275
2026-02-04T22:00:00+01:00,50.075
2026-02-04T22:15:00+01:00,60.925
2026-02-04T22:30:00+01:00,61.2
2026-02-04T22:45:00+01:00,62.45
2026-02-04T23:00:00+01:00,55.85
2026-02-04T23:15:00+01:00,61.525
2026-02-04T23:30:00+01:00,62.025
2026-02-04T23:45:00+01:00,57.825
2026-02-05T00:00:00+01:00,58.0
2026-02-05T00:15:00+01:00,59.475
2026-02-05T00:30:00+01:00,57.05
2026-02-05T00:45:00+01:00,57.6
2026-02-05T01:00:00+01:00,58.375
2026-02-05T01:15:00+01:00,62.425
2026-02-05T01:30:00+01:00,61.175
2026-02-05T01:45:00+01:00,63.225
2026-02-05T02:00:00+01:00,61.375
2026-02-05T02:15:00+01:00,38.45
2026-02-05T02:30:00+01:00,35.175
2026-02-05T02:45:00+01:00,56.65
2026-02-05T03:00:00+01:00,61.15
2026-02-05T03:15:00+01:00,65.075
2026-02-05T03:30:00+01:00,71.075
2026-02-05T03:45:00+01:00,71.575
2026-02-05T04:00:00+01:00,69.525
2026-02-05T04:15:00+01:00,67.15
2026-02-05T04:30:00+01:00,64.675
2026-02-05T04:45:00+01:00,65.05
2026-02-05T05:00:00+01:00,61.95
2026-02-05T05:15:00+01:00,66.825
2026-02-05T05:30:00+01:00,67.6
2026-02-05T05:45:00+01:00,58.3
2026-02-05T06:00:00+01:00,42.8
2026-02-05T06:15:00+01:00,51.275
2026-02-05T06:30:00+01:00,71.475
2026-02-05T06:45:00+01:00,72.4
2026-02-05T07:00:00+01:00,71.275
2026-02-05T07:15:00+01:00,66.625
2026-02-05T07:30:00+01:00,76.425
2026-02-05T07:45:00+01:00,75.6
2026-02-05T08:00:00+01:00,74.0
2026-02-05T08:15:00+01:00,75.55
2026-02-05T08:30:00+01:00,76.85
2026-02-05T08:45:00+01:00,73.1
2026-02-05T09:00:00+01:00,74.525
2026-02-05T09:15:00+01:00,70.05
2026-02-05T09:30:00+01:00,73.9
2026-02-05T09:45:00+01:00,73.05
2026-02-05T10:00:00+01:00,73.55
2026-02-05T10:15:00+01:00,45.625
2026-02-05T10:30:00+01:00,41.55
2026-02-05T10:45:00+01:00,67.95
2026-02-05T11:00:00+01:00,73.7
2026-02-05T11:15:00+01:00,74.525
2026-02-05T11:30:00+01:00,75.95
2026-02-05T11:45:00+01:00,71.425
2026-02-05T12:00:00+01:00,72.95
2026-02-05T12:15:00+01:00,76.875
2026-02-05T12:30:00+01:00,72.4
2026-02-05T12:45:00+01:00,68.0
2026-02-05T13:00:00+01:00,67.675
2026-02-05T13:15:00+01:00,71.525
2026-02-05T13:30:00+01:00,71.975
2026-02-05T13:45:00+01:00,75.675
2026-02-05T14:00:00+01:00,59.65
2026-02-05T14:15:00+01:00,66.05
2026-02-05T14:30:00+01:00,74.3
2026-02-05T14:45:00+01:00,77.55
2026-02-05T15:00:00+01:00,70.475
2026-02-05T15:15:00+01:00,76.075
2026-02-05T15:30:00+01:00,73.125
2026-02-05T15:45:00+01:00,76.975
2026-02-05T16:00:00+01:00,72.325
2026-02-05T16:15:00+01:00,77.575
2026-02-05T16:30:00+01:00,75.65
2026-02-05T16:45:00+01:00,68.45
2026-02-05T17:00:00+01:00,78.2
2026-02-05T17:15:00+01:00,78.65
2026-02-05T17:30:00+01:00,74.65
2026-02-05T17:45:00+01:00,79.375
2026-02-05T18:00:00+01:00,72.275
2026-02-05T18:15:00+01:00,79.65
2026-02-05T18:30:00+01:00,78.4
2026-02-05T18:45:00+01:00,46.7
2026-02-05T19:00:00+01:00,42.075
2026-02-05T19:15:00+01:00,69.1
2026-02-05T19:30:00+01:00,78.9
2026-02-05T19:45:00+01:00,79.475
2026-02-05T20:00:00+01:00,76.575
2026-02-05T20:15:00+01:00,79.525
2026-02-05T20:30:00+01:00,78.525
2026-02-05T20:45:00+01:00,78.575
2026-02-05T21:00:00+01:00,75.225
